ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
TDIV,VONG,2020-05-05,0.51,4.814,1.196,-4.385,5.75,0.003,4.496,-0.02,6.788,-0.024,7.196,2015-05-19,diversified_financials
TDIV,VONV,2020-05-05,0.902,-3.359,0.834,21.431,5.75,0.03,-2.153,-0.008,-3.697,-0.006,-3.622,2015-05-19,diversified_financials
TDIV,VOYA,2020-05-05,0.824,-2.475,1.641,-8.922,5.75,0.006,-2.299,-0.04,-3.74,-0.048,-3.975,2015-05-19,diversified_financials
TDIV,WRLD,2020-05-05,0.745,-2.178,2.222,26.696,5.75,0.042,-1.92,-0.006,-2.216,0.019,-2.063,2015-05-19,diversified_financials
TQQQ,TWO,2020-05-05,0.549,-4.571,0.158,7.837,5.75,0.014,-4.51,-0.187,-5.395,-0.224,-5.559,2015-05-19,diversified_financials
TQQQ,VONV,2020-05-05,0.608,-3.503,0.769,39.088,5.75,0.03,-2.558,-0.086,-6.216,-0.105,-6.804,2015-05-19,diversified_financials
TQQQ,VOYA,2020-05-05,0.863,-2.407,1.474,26.356,5.75,-0.003,-2.465,-0.183,-5.911,-0.229,-6.775,2015-05-19,diversified_financials
TQQQ,VTWO,2020-05-05,0.569,-3.076,0.827,47.058,5.75,0.057,-2.051,-0.031,-3.62,-0.032,-3.642,2015-05-19,diversified_financials
TQQQ,WRLD,2020-05-05,0.549,-2.057,1.384,83.086,5.75,0.09,-1.741,-0.068,-2.293,-0.036,-2.183,2015-05-19,diversified_financials
TREE,VNQI,2020-05-05,0.549,-2.647,0.04,40.683,5.75,0.049,-1.621,0.052,-1.549,0.005,-2.538,2015-05-19,diversified_financials
TY,VONV,2020-05-05,0.627,-2.344,2.036,7.201,5.75,0.007,-1.597,-0.01,-3.471,-0.012,-3.693,2015-05-19,diversified_financials
USA,VONE,2020-05-05,0.588,3.457,20.479,32.428,5.75,-0.015,5.223,-0.027,6.758,-0.033,7.434,2015-05-19,diversified_financials
USA,VONG,2020-05-05,0.922,4.603,7.805,2.894,5.75,-0.005,4.858,-0.047,7.068,-0.056,7.556,2015-05-19,diversified_financials
USA,VTHR,2020-05-05,0.588,3.352,20.088,35.051,5.75,-0.015,5.492,-0.027,7.287,-0.034,8.302,2015-05-19,diversified_financials
USA,WRLD,2020-05-05,0.706,-2.084,20.27,15.396,5.75,0.031,-1.87,0.0,-2.082,0.019,-1.953,2015-05-19,diversified_financials
VCIT,VMBS,2020-05-05,0.824,2.838,0.369,19.945,5.75,0.012,0.839,0.021,-0.817,0.026,-1.665,2015-05-19,diversified_financials
VCSH,VMBS,2020-05-05,0.804,2.274,0.67,-1.199,5.75,0.007,0.727,0.013,-0.428,0.015,-0.849,2015-05-19,diversified_financials
VONE,WRLD,2020-05-05,0.706,-2.219,0.804,5.726,5.75,0.023,-2.054,-0.018,-2.351,-0.001,-2.23,2015-05-19,diversified_financials
VONG,VONV,2020-05-05,0.51,-3.931,0.63,26.945,5.75,0.037,-2.715,-0.018,-4.533,-0.017,-4.503,2015-05-19,diversified_financials
VONG,WRLD,2020-05-05,0.706,-2.395,1.575,45.163,5.75,0.059,-2.073,-0.016,-2.482,0.012,-2.328,2015-05-19,diversified_financials
VTHR,WRLD,2020-05-05,0.706,-2.203,0.862,-2.104,5.75,0.019,-2.059,-0.021,-2.362,-0.008,-2.262,2015-05-19,diversified_financials
ACH,WOR,2020-05-05,0.627,-2.214,0.833,28.094,4.47,0.322,0.223,0.315,0.174,0.421,0.972,2015-05-19,metals_and_mining
AEM,AG,2020-05-05,0.882,-4.213,0.218,-2.101,4.47,0.136,-0.065,0.069,-2.128,0.095,-1.327,2015-05-19,metals_and_mining
AEM,GFI,2020-05-05,0.51,2.467,0.131,-1.677,4.47,-0.009,2.726,-0.098,5.244,-0.193,7.936,2015-05-19,metals_and_mining
AEM,RYI,2020-05-05,0.608,-2.451,-0.02,9.937,4.47,0.546,-1.501,0.314,-1.903,0.658,-1.306,2015-05-19,metals_and_mining
AG,AGI,2020-05-05,0.529,2.773,0.301,3.301,4.47,0.123,1.362,-0.075,3.639,-0.057,3.428,2015-05-19,metals_and_mining
AG,AUY,2020-05-05,0.902,4.334,0.21,1.212,4.47,0.031,3.874,-0.022,4.678,-0.082,5.608,2015-05-19,metals_and_mining
AG,GFI,2020-05-05,0.51,4.263,0.455,0.653,4.47,0.119,2.489,-0.074,5.355,-0.231,7.695,2015-05-19,metals_and_mining
AG,GOLD,2020-05-05,0.608,5.294,1.066,6.102,4.47,0.18,2.434,0.08,4.019,0.131,3.219,2015-05-19,metals_and_mining
AG,HMY,2020-05-05,0.902,3.528,0.291,0.013,4.47,0.185,0.674,-0.071,4.619,-0.202,6.649,2015-05-19,metals_and_mining
AG,RYI,2020-05-05,0.941,-2.689,0.1,8.323,4.47,0.315,-1.781,0.167,-2.207,0.219,-2.058,2015-05-19,metals_and_mining
AGI,CDE,2020-05-05,0.549,-2.72,0.811,1.788,4.47,0.169,-1.611,-0.011,-2.792,0.24,-1.145,2015-05-19,metals_and_mining
AGI,CMP,2020-05-05,0.647,-2.536,1.885,40.662,4.47,0.124,-1.236,0.042,-2.094,0.052,-1.992,2015-05-19,metals_and_mining
AGI,GOLD,2020-05-05,0.549,3.47,1.733,4.396,4.47,0.075,2.079,0.086,1.876,0.062,2.323,2015-05-19,metals_and_mining
AGI,RYI,2020-05-05,0.922,-2.408,-0.148,9.877,4.47,0.545,-1.467,0.378,-1.756,0.662,-1.265,2015-05-19,metals_and_mining
AGI,WOR,2020-05-05,0.51,-3.049,0.651,33.99,4.47,0.328,-1.146,0.301,-1.303,0.408,-0.684,2015-05-19,metals_and_mining
AUY,NEM,2020-05-05,0.529,3.533,8.384,11.249,4.47,0.097,0.246,0.067,1.263,0.091,0.451,2015-05-19,metals_and_mining
AUY,RYI,2020-05-05,0.941,-2.517,-0.103,9.344,4.47,0.474,-1.507,0.269,-1.944,0.489,-1.473,2015-05-19,metals_and_mining
BHP,SA,2020-05-05,0.765,2.303,0.139,6.986,4.47,0.019,1.993,-0.111,4.137,-0.216,5.861,2015-05-19,metals_and_mining
BVN,SA,2020-05-05,0.647,2.878,0.264,8.376,4.47,-0.058,3.628,-0.195,5.387,-0.294,6.665,2015-05-19,metals_and_mining
CDE,RYI,2020-05-05,0.961,-2.367,0.505,5.896,4.47,0.187,-1.585,0.087,-2.003,-0.09,-2.743,2015-05-19,metals_and_mining
CDE,WOR,2020-05-05,0.706,-2.605,1.964,25.272,4.47,0.212,-0.704,0.249,-0.377,0.146,-1.299,2015-05-19,metals_and_mining
CENX,RYI,2020-05-05,0.627,-2.31,0.172,7.079,4.47,0.287,-1.355,0.114,-1.931,0.174,-1.732,2015-05-19,metals_and_mining
CENX,TMST,2020-05-05,0.922,-2.058,0.782,2.611,4.47,0.091,-1.764,-0.06,-2.249,-0.362,-3.222,2015-05-19,metals_and_mining
CENX,WOR,2020-05-05,0.627,-2.643,0.759,28.859,4.47,0.28,-0.266,0.284,-0.231,0.361,0.417,2015-05-19,metals_and_mining
CGAU,GFI,2020-05-05,0.667,2.916,0.626,0.267,4.47,0.05,1.864,-0.005,3.021,-0.177,6.683,2015-05-19,metals_and_mining
CGAU,KGC,2020-05-05,0.725,3.55,0.408,1.44,4.47,0.071,2.064,0.06,2.292,-0.067,4.963,2015-05-19,metals_and_mining
CGAU,NEM,2020-05-05,0.686,4.65,2.262,20.862,4.47,0.108,2.68,0.101,2.8,0.063,3.492,2015-05-19,metals_and_mining
CGAU,WPM,2020-05-05,0.588,4.512,2.391,7.38,4.47,0.063,3.163,0.054,3.345,-0.036,5.286,2015-05-19,metals_and_mining
CLF,RYI,2020-05-05,0.686,-2.087,0.352,6.306,4.47,0.214,-1.342,0.097,-1.749,0.224,-1.305,2015-05-19,metals_and_mining
CLF,SA,2020-05-05,0.686,2.68,0.339,9.415,4.47,-0.029,3.036,-0.193,5.071,-0.349,7.01,2015-05-19,metals_and_mining
CMC,GGB,2020-05-05,1.0,-2.237,0.149,0.562,4.47,0.086,-1.465,0.055,-1.747,0.066,-1.65,2015-05-19,metals_and_mining
CMC,RYI,2020-05-05,0.784,-2.874,0.565,-1.093,4.47,-0.004,-2.913,-0.109,-4.132,-0.108,-4.118,2015-05-19,metals_and_mining
CMC,TECK,2020-05-05,0.725,-2.149,0.895,4.066,4.47,-0.037,-2.336,-0.072,-2.514,-0.133,-2.821,2015-05-19,metals_and_mining
CMP,PAAS,2020-05-05,0.529,2.749,0.123,9.692,4.47,-0.168,4.514,-0.244,5.314,-0.572,8.755,2015-05-19,metals_and_mining
CMP,RYI,2020-05-05,0.824,-2.316,0.231,-2.719,4.47,0.033,-1.912,-0.007,-2.404,-0.001,-2.333,2015-05-19,metals_and_mining
CMP,WOR,2020-05-05,0.627,-2.322,0.639,4.936,4.47,0.107,-0.741,0.13,-0.407,0.172,0.214,2015-05-19,metals_and_mining
CRS,MTRN,2020-05-05,0.569,2.039,0.716,20.686,4.47,-0.036,2.372,-0.128,3.219,-0.105,3.011,2015-05-19,metals_and_mining
CRS,SA,2020-05-05,0.627,2.156,0.032,10.708,4.47,-0.053,2.724,-0.223,4.56,-0.389,6.357,2015-05-19,metals_and_mining
CSTM,KALU,2020-05-05,0.549,-2.773,3.332,56.594,4.47,0.049,-2.021,0.021,-2.449,-0.087,-4.108,2015-05-19,metals_and_mining
CSTM,NEM,2020-05-05,0.529,5.014,0.144,32.916,4.47,0.139,3.443,0.054,4.4,-0.083,5.953,2015-05-19,metals_and_mining
CSTM,SA,2020-05-05,0.569,2.057,0.165,10.346,4.47,-0.038,2.484,-0.216,4.519,-0.367,6.25,2015-05-19,metals_and_mining
EGO,RYI,2020-05-05,0.784,-2.586,-0.031,9.271,4.47,0.436,-1.607,0.248,-2.03,0.446,-1.587,2015-05-19,metals_and_mining
FCX,RYI,2020-05-05,1.0,-2.288,0.425,3.648,4.47,0.15,-1.374,-0.084,-2.798,-0.006,-2.326,2015-05-19,metals_and_mining
FCX,TECK,2020-05-05,0.529,-2.187,1.405,2.271,4.47,0.008,-2.132,-0.159,-3.36,-0.184,-3.546,2015-05-19,metals_and_mining
FNV,GFI,2020-05-05,0.588,-2.032,0.067,-1.271,4.47,0.021,-1.057,0.109,3.029,0.238,9.04,2015-05-19,metals_and_mining
FSM,RYI,2020-05-05,1.0,-2.5,1.184,4.227,4.47,0.01,-2.443,-0.129,-3.219,-0.359,-4.501,2015-05-19,metals_and_mining
FSM,WOR,2020-05-05,0.667,-2.851,4.262,20.183,4.47,0.079,-1.969,0.063,-2.15,-0.08,-3.74,2015-05-19,metals_and_mining
GFI,WPM,2020-05-05,0.588,3.871,3.874,6.146,4.47,0.02,2.969,0.052,1.512,0.097,-0.488,2015-05-19,metals_and_mining
GSM,PAAS,2020-05-05,0.529,2.159,-0.044,16.251,4.47,-0.241,4.132,-0.329,4.856,-0.75,8.306,2015-05-19,metals_and_mining
GSM,RYI,2020-05-05,0.706,-2.394,0.126,8.226,4.47,0.403,-1.326,0.223,-1.802,0.388,-1.365,2015-05-19,metals_and_mining
GSM,WOR,2020-05-05,0.686,-2.632,0.632,33.391,4.47,0.37,-0.207,0.395,-0.042,0.557,1.022,2015-05-19,metals_and_mining
HBM,RYI,2020-05-05,0.608,-2.176,0.34,7.192,4.47,0.308,-1.237,0.15,-1.719,0.267,-1.361,2015-05-19,metals_and_mining
HL,RYI,2020-05-05,0.941,-2.636,0.55,7.338,4.47,0.252,-1.777,0.112,-2.255,-0.027,-2.732,2015-05-19,metals_and_mining
HL,WOR,2020-05-05,0.627,-3.124,2.946,28.36,4.47,0.229,-1.246,0.246,-1.109,0.113,-2.203,2015-05-19,metals_and_mining
HMY,RYI,2020-05-05,0.667,-2.165,-0.564,10.278,4.47,0.663,-1.338,0.664,-1.337,1.53,-0.26,2015-05-19,metals_and_mining
IAG,RYI,2020-05-05,0.961,-2.683,0.679,6.133,4.47,0.269,-1.535,0.093,-2.284,0.104,-2.239,2015-05-19,metals_and_mining
IAG,WOR,2020-05-05,0.647,-3.273,3.053,24.428,4.47,0.264,-0.659,0.229,-1.008,0.258,-0.723,2015-05-19,metals_and_mining
KALU,SA,2020-05-05,0.706,2.37,0.036,8.732,4.47,-0.032,2.755,-0.198,4.791,-0.361,6.784,2015-05-19,metals_and_mining
LAC,RYI,2020-05-05,0.529,-2.495,0.373,7.343,4.47,0.191,-1.87,0.011,-2.461,0.066,-2.28,2015-05-19,metals_and_mining
MTRN,VALE,2020-05-05,0.863,-2.456,0.125,3.167,4.47,0.134,-1.005,0.076,-1.631,0.161,-0.71,2015-05-19,metals_and_mining
PAAS,RYI,2020-05-05,0.941,-3.096,0.121,7.121,4.47,0.165,-2.437,0.016,-3.03,-0.043,-3.264,2015-05-19,metals_and_mining
PAAS,WOR,2020-05-05,0.784,-2.683,0.018,37.293,4.47,0.371,-0.915,0.39,-0.824,0.542,-0.099,2015-05-19,metals_and_mining
RS,RYI,2020-05-05,0.706,-2.726,0.032,6.352,4.47,0.19,-1.957,0.102,-2.315,0.171,-2.032,2015-05-19,metals_and_mining
RYI,WPM,2020-05-05,0.549,3.797,-0.774,28.719,4.47,0.053,3.322,-0.068,4.405,-0.384,7.219,2015-05-19,metals_and_mining
SAND,SID,2020-05-05,0.569,-3.702,0.369,0.604,4.47,0.134,-2.768,0.043,-3.397,0.071,-3.207,2015-05-19,metals_and_mining
SAND,WPM,2020-05-05,0.549,3.64,3.95,1.652,4.47,0.047,1.917,0.039,2.189,-0.092,7.034,2015-05-19,metals_and_mining
SCCO,TX,2020-05-05,0.51,-2.2,0.651,0.937,4.47,0.009,-2.124,-0.098,-2.986,-0.161,-3.494,2015-05-19,metals_and_mining
TRQ,WOR,2020-05-05,0.706,-2.411,0.357,30.713,4.47,0.31,-0.132,0.319,-0.07,0.477,1.092,2015-05-19,metals_and_mining
AAPL,AVT,2020-05-05,0.706,-2.289,-0.04,39.207,3.33,0.079,-1.831,-0.006,-2.322,0.084,-1.803,2015-05-19,technology_hardware_and_equipment
AAPL,CTS,2020-05-05,0.647,-2.131,0.087,23.475,3.33,0.005,-2.094,-0.125,-3.008,-0.134,-3.073,2015-05-19,technology_hardware_and_equipment
AAPL,XRX,2020-05-05,0.51,-3.415,0.13,19.594,3.33,-0.009,-3.474,-0.131,-4.232,-0.222,-4.802,2015-05-19,technology_hardware_and_equipment
AEIS,ARW,2020-05-05,0.804,-2.067,0.365,53.105,3.33,0.08,-0.916,0.016,-1.843,0.061,-1.187,2015-05-19,technology_hardware_and_equipment
AEIS,BDC,2020-05-05,0.529,-2.546,0.788,12.494,3.33,-0.105,-3.391,-0.137,-3.651,-0.202,-4.177,2015-05-19,technology_hardware_and_equipment
AEIS,XRX,2020-05-05,0.686,-2.399,0.111,19.097,3.33,-0.056,-2.696,-0.108,-2.971,-0.149,-3.193,2015-05-19,technology_hardware_and_equipment
ANET,AVT,2020-05-05,0.725,-2.988,0.245,23.012,3.33,0.028,-2.638,-0.013,-3.15,-0.051,-3.62,2015-05-19,technology_hardware_and_equipment
ANET,XRX,2020-05-05,0.647,-2.435,0.046,23.243,3.33,0.028,-2.318,-0.04,-2.606,-0.083,-2.787,2015-05-19,technology_hardware_and_equipment
APH,AVT,2020-05-05,0.686,-2.887,0.539,13.931,3.33,-0.048,-3.587,-0.083,-4.085,-0.107,-4.438,2015-05-19,technology_hardware_and_equipment
APH,XRX,2020-05-05,0.804,-3.267,0.695,-4.215,3.33,-0.103,-4.823,-0.11,-4.925,-0.193,-6.174,2015-05-19,technology_hardware_and_equipment
ARW,CGNX,2020-05-05,0.902,2.142,0.545,7.521,3.33,0.057,1.245,-0.045,2.847,-0.068,3.204,2015-05-19,technology_hardware_and_equipment
AVID,VSAT,2020-05-05,0.686,-2.939,2.904,50.782,3.33,0.012,-2.869,-0.122,-3.667,-0.194,-4.092,2015-05-19,technology_hardware_and_equipment
BMI,XRX,2020-05-05,0.588,-3.4,0.315,10.159,3.33,-0.055,-3.896,-0.09,-4.213,-0.094,-4.253,2015-05-19,technology_hardware_and_equipment
CAJ,XRX,2020-05-05,0.627,-2.15,0.168,21.226,3.33,0.026,-2.034,-0.042,-2.336,-0.025,-2.262,2015-05-19,technology_hardware_and_equipment
CDW,XRX,2020-05-05,0.667,-3.503,0.101,16.932,3.33,-0.005,-3.537,-0.06,-3.95,-0.075,-4.062,2015-05-19,technology_hardware_and_equipment
CGNX,TRMB,2020-05-05,0.549,-2.253,0.295,24.26,3.33,0.2,0.864,0.174,0.462,0.178,0.512,2015-05-19,technology_hardware_and_equipment
CGNX,XRX,2020-05-05,0.706,-2.727,0.174,17.427,3.33,0.011,-2.66,-0.084,-3.232,-0.129,-3.503,2015-05-19,technology_hardware_and_equipment
COHR,XRX,2020-05-05,0.608,-2.417,0.003,25.318,3.33,0.032,-2.297,-0.05,-2.604,-0.066,-2.662,2015-05-19,technology_hardware_and_equipment
CTS,RDWR,2020-05-05,0.569,2.597,0.61,5.742,3.33,-0.002,2.643,-0.052,3.694,-0.085,4.399,2015-05-19,technology_hardware_and_equipment
EXTR,XRX,2020-05-05,0.686,-2.225,0.208,24.181,3.33,0.025,-2.131,-0.062,-2.462,-0.082,-2.537,2015-05-19,technology_hardware_and_equipment
IIVI,LFUS,2020-05-05,0.98,-2.05,2.914,70.659,3.33,-0.037,-2.688,-0.045,-2.834,-0.048,-2.881,2015-05-19,technology_hardware_and_equipment
IIVI,LOGI,2020-05-05,0.686,2.13,0.04,37.178,3.33,-0.205,4.474,-0.346,6.09,-0.485,7.678,2015-05-19,technology_hardware_and_equipment
IIVI,XRX,2020-05-05,0.627,-2.482,-0.022,26.745,3.33,0.064,-2.263,-0.033,-2.598,-0.038,-2.615,2015-05-19,technology_hardware_and_equipment
IPGP,XRX,2020-05-05,0.588,-2.473,-0.004,26.474,3.33,0.043,-2.32,-0.048,-2.642,-0.061,-2.686,2015-05-19,technology_hardware_and_equipment
ITRI,XRX,2020-05-05,0.745,-2.291,0.219,11.44,3.33,-0.079,-2.895,-0.108,-3.113,-0.117,-3.181,2015-05-19,technology_hardware_and_equipment
JBL,XRX,2020-05-05,1.0,-3.007,0.708,5.589,3.33,-0.137,-4.662,-0.142,-4.712,-0.215,-5.594,2015-05-19,technology_hardware_and_equipment
KEYS,MSI,2020-05-05,1.0,-2.336,1.327,30.975,3.33,-0.001,-2.363,-0.044,-3.629,-0.031,-3.239,2015-05-19,technology_hardware_and_equipment
KEYS,PAR,2020-05-05,0.706,-2.158,0.291,-1.315,3.33,0.129,-0.609,0.239,0.709,0.289,1.307,2015-05-19,technology_hardware_and_equipment
KEYS,XRX,2020-05-05,0.608,-3.29,0.082,20.288,3.33,0.003,-3.271,-0.054,-3.617,-0.057,-3.637,2015-05-19,technology_hardware_and_equipment
LFUS,XRX,2020-05-05,0.588,-2.117,0.036,19.332,3.33,-0.035,-2.29,-0.089,-2.552,-0.127,-2.738,2015-05-19,technology_hardware_and_equipment
LOGI,PLUS,2020-05-05,0.863,-2.303,0.389,25.903,3.33,-0.017,-2.496,-0.111,-3.562,-0.101,-3.442,2015-05-19,technology_hardware_and_equipment
LOGI,VSH,2020-05-05,0.863,-2.022,0.21,9.89,3.33,-0.033,-2.392,-0.168,-3.88,-0.164,-3.842,2015-05-19,technology_hardware_and_equipment
LOGI,XRX,2020-05-05,0.667,-2.892,0.186,18.684,3.33,-0.057,-3.224,-0.166,-3.858,-0.228,-4.219,2015-05-19,technology_hardware_and_equipment
LWLG,XRX,2020-05-05,0.667,-2.613,-1.768,27.647,3.33,0.054,-2.431,-0.04,-2.749,-0.061,-2.817,2015-05-19,technology_hardware_and_equipment
MSI,TDY,2020-05-05,0.667,2.27,2.044,-14.834,3.33,-0.061,3.821,0.01,2.013,-0.002,2.327,2015-05-19,technology_hardware_and_equipment
MSI,XRX,2020-05-05,0.588,-2.967,0.061,18.501,3.33,0.004,-2.942,-0.023,-3.109,-0.035,-3.185,2015-05-19,technology_hardware_and_equipment
MSI,ZBRA,2020-05-05,0.843,2.496,1.394,-2.601,3.33,-0.039,3.427,-0.08,4.411,-0.13,5.584,2015-05-19,technology_hardware_and_equipment
NATI,XRX,2020-05-05,0.667,-2.199,0.299,13.767,3.33,-0.027,-2.372,-0.047,-2.5,-0.028,-2.38,2015-05-19,technology_hardware_and_equipment
OSIS,XRX,2020-05-05,0.667,-2.508,0.191,9.934,3.33,-0.035,-2.826,-0.044,-2.905,-0.035,-2.82,2015-05-19,technology_hardware_and_equipment
PAR,UI,2020-05-05,0.647,2.47,4.358,21.185,3.33,0.05,1.942,0.149,0.89,0.146,0.921,2015-05-19,technology_hardware_and_equipment
PAR,ZBRA,2020-05-05,0.706,3.277,5.552,64.087,3.33,0.046,2.531,0.126,1.229,0.088,1.847,2015-05-19,technology_hardware_and_equipment
PLUS,XRX,2020-05-05,0.667,-2.165,0.208,17.384,3.33,-0.004,-2.185,-0.044,-2.405,-0.083,-2.618,2015-05-19,technology_hardware_and_equipment
PLXS,XRX,2020-05-05,0.843,-3.206,0.388,2.545,3.33,-0.054,-3.845,-0.089,-4.253,-0.185,-5.386,2015-05-19,technology_hardware_and_equipment
ROG,XRX,2020-05-05,0.824,-2.124,0.098,12.839,3.33,-0.028,-2.318,-0.114,-2.922,-0.092,-2.772,2015-05-19,technology_hardware_and_equipment
SNX,XRX,2020-05-05,0.765,-2.303,0.273,11.722,3.33,-0.097,-3.06,-0.184,-3.74,-0.239,-4.173,2015-05-19,technology_hardware_and_equipment
TDY,XRX,2020-05-05,0.569,-3.324,0.027,19.453,3.33,-0.036,-3.553,-0.016,-3.428,-0.037,-3.556,2015-05-19,technology_hardware_and_equipment
VIAV,XRX,2020-05-05,0.588,-3.327,1.309,10.687,3.33,-0.004,-3.365,-0.068,-3.963,-0.123,-4.478,2015-05-19,technology_hardware_and_equipment
VSH,XRX,2020-05-05,0.608,-2.297,0.292,20.63,3.33,0.009,-2.252,-0.031,-2.445,-0.064,-2.601,2015-05-19,technology_hardware_and_equipment
AEE,CIG,2020-05-05,0.902,-2.664,0.047,-0.567,4.73,0.083,-1.806,0.076,-1.885,0.004,-2.632,2015-05-19,utilities
AEE,DTE,2020-05-05,0.647,-2.443,0.95,29.082,4.73,0.036,-1.389,0.028,-1.618,0.013,-2.06,2015-05-19,utilities
AEE,HE,2020-05-05,0.549,-2.203,0.542,1.117,4.73,0.002,-2.08,-0.038,-4.23,-0.102,-7.725,2015-05-19,utilities
AEE,IDA,2020-05-05,0.686,-2.3,0.887,33.154,4.73,0.009,-1.929,-0.025,-3.376,-0.049,-4.403,2015-05-19,utilities
AEE,OGS,2020-05-05,0.98,-2.131,0.946,14.977,4.73,0.007,-1.754,-0.031,-3.862,-0.101,-7.696,2015-05-19,utilities
AEE,SR,2020-05-05,0.51,-2.104,0.625,30.186,4.73,-0.012,-2.625,-0.05,-4.241,-0.141,-8.087,2015-05-19,utilities
AEP,AQN,2020-05-05,0.588,2.703,0.158,-1.078,4.73,-0.015,3.294,0.011,2.265,0.009,2.324,2015-05-19,utilities
AEP,AWK,2020-05-05,0.902,3.077,1.677,-23.357,4.73,-0.019,4.144,-0.035,5.012,-0.078,7.389,2015-05-19,utilities
AEP,CIG,2020-05-05,0.902,-2.64,0.042,-0.629,4.73,0.085,-1.723,0.095,-1.619,0.079,-1.786,2015-05-19,utilities
AEP,ES,2020-05-05,0.863,2.327,0.981,-6.192,4.73,-0.021,3.461,-0.024,3.644,-0.043,4.693,2015-05-19,utilities
AEP,HE,2020-05-05,0.843,-2.064,0.475,1.147,4.73,0.004,-1.791,-0.023,-3.574,-0.046,-5.034,2015-05-19,utilities
AEP,XEL,2020-05-05,0.902,3.895,0.745,-2.7,4.73,-0.004,4.157,-0.009,4.514,-0.041,6.824,2015-05-19,utilities
AES,FE,2020-05-05,0.647,2.05,1.95,8.394,4.73,0.008,1.872,0.059,0.687,0.249,-3.736,2015-05-19,utilities
AES,MSEX,2020-05-05,0.98,2.991,3.069,8.648,4.73,-0.046,3.961,-0.008,3.169,0.035,2.236,2015-05-19,utilities
ALE,AQN,2020-05-05,0.51,3.115,0.135,0.751,4.73,-0.002,3.14,0.014,2.935,0.015,2.927,2015-05-19,utilities
ALE,AY,2020-05-05,0.647,2.631,0.225,3.224,4.73,-0.09,3.745,-0.179,4.852,-0.171,4.76,2015-05-19,utilities
ALE,CPK,2020-05-05,0.706,3.42,0.979,13.341,4.73,0.017,3.024,0.009,3.204,0.04,2.487,2015-05-19,utilities
ALE,IDA,2020-05-05,0.569,3.419,1.157,8.722,4.73,0.015,2.978,0.013,3.039,0.018,2.897,2015-05-19,utilities
ALE,NI,2020-05-05,0.529,2.949,0.256,6.353,4.73,0.029,2.044,0.03,2.005,0.031,1.964,2015-05-19,utilities
ALE,SR,2020-05-05,0.902,3.355,0.818,12.762,4.73,0.035,2.309,0.039,2.178,0.113,-0.02,2015-05-19,utilities
ALE,SRE,2020-05-05,0.529,3.217,1.764,-9.779,4.73,0.016,2.9,0.009,3.034,0.023,2.769,2015-05-19,utilities
AQN,CIG,2020-05-05,0.51,-2.587,0.188,0.455,4.73,0.092,-1.918,0.128,-1.662,0.117,-1.737,2015-05-19,utilities
AQN,DUK,2020-05-05,0.902,-2.238,3.45,40.226,4.73,0.03,-1.145,-0.009,-2.558,0.013,-1.757,2015-05-19,utilities
AQN,ED,2020-05-05,0.961,-3.287,2.972,43.334,4.73,-0.033,-4.534,-0.022,-4.108,-0.013,-3.763,2015-05-19,utilities
AQN,HE,2020-05-05,0.647,-3.205,2.689,7.632,4.73,-0.008,-3.501,-0.014,-3.707,-0.037,-4.493,2015-05-19,utilities
AQN,LNT,2020-05-05,0.922,-2.796,3.102,11.294,4.73,0.001,-2.766,0.023,-1.558,0.062,0.536,2015-05-19,utilities
AQN,NI,2020-05-05,0.588,-2.347,0.839,15.459,4.73,-0.013,-2.688,-0.026,-3.03,-0.01,-2.61,2015-05-19,utilities
AQN,PNM,2020-05-05,0.843,-3.436,2.629,13.18,4.73,-0.0,-3.437,0.018,-3.002,0.038,-2.498,2015-05-19,utilities
AQN,PNW,2020-05-05,0.529,-2.892,2.808,48.39,4.73,0.011,-2.66,0.028,-2.321,0.063,-1.613,2015-05-19,utilities
AQN,SO,2020-05-05,0.549,-2.475,3.994,4.849,4.73,0.002,-2.34,-0.009,-2.956,-0.013,-3.204,2015-05-19,utilities
AQN,SR,2020-05-05,0.725,-2.135,2.778,40.948,4.73,-0.02,-2.642,-0.036,-3.062,-0.096,-4.632,2015-05-19,utilities
AQN,SRE,2020-05-05,0.922,-2.388,7.9,31.929,4.73,-0.003,-2.494,0.0,-2.381,0.001,-2.368,2015-05-19,utilities
ATO,CIG,2020-05-05,0.647,-2.601,0.039,-1.15,4.73,0.068,-1.803,0.081,-1.654,0.068,-1.814,2015-05-19,utilities
ATO,IDA,2020-05-05,0.863,-2.752,0.762,20.139,4.73,0.004,-2.528,-0.015,-3.621,-0.006,-3.104,2015-05-19,utilities
ATO,NJR,2020-05-05,0.529,-2.379,0.153,25.634,4.73,0.007,-2.296,-0.025,-2.707,-0.06,-3.158,2015-05-19,utilities
ATO,OGS,2020-05-05,0.863,-2.272,0.797,2.482,4.73,0.002,-2.131,-0.019,-3.667,-0.049,-5.762,2015-05-19,utilities
ATO,OTTR,2020-05-05,0.549,-2.585,0.39,8.956,4.73,-0.025,-3.549,-0.05,-4.493,-0.066,-5.086,2015-05-19,utilities
ATO,SR,2020-05-05,0.882,-2.002,0.524,22.223,4.73,-0.015,-2.709,-0.039,-3.831,-0.094,-6.409,2015-05-19,utilities
