ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
LRCX,NVMI,2021-10-12,0.69,3.36,0.16,-2.71,3.76,-0.102,7.7,-0.038,4.97,-0.088,7.1,2016-10-25,semiconductors_and_semiconductor_equipment
LRCX,POWI,2021-10-12,0.92,2.44,0.12,14.89,3.76,0.045,1.28,0.182,-2.22,0.171,-1.94,2016-10-25,semiconductors_and_semiconductor_equipment
LRCX,TXN,2021-10-12,0.57,2.13,0.19,65.01,3.76,0.04,0.4,0.076,-1.14,0.093,-1.87,2016-10-25,semiconductors_and_semiconductor_equipment
LSCC,MCHP,2021-10-12,0.9,-2.67,0.86,28.46,3.76,-0.036,-3.66,0.035,-1.72,0.078,-0.53,2016-10-25,semiconductors_and_semiconductor_equipment
LSCC,QCOM,2021-10-12,0.75,-2.93,1.89,42.7,3.76,0.017,-2.62,0.14,-0.36,0.218,1.07,2016-10-25,semiconductors_and_semiconductor_equipment
MCHP,MRVL,2021-10-12,0.67,3.1,0.87,-12.17,3.76,0.013,2.75,-0.088,5.43,-0.084,5.3,2016-10-25,semiconductors_and_semiconductor_equipment
MKSI,MTSI,2021-10-12,0.61,2.63,0.46,-18.69,3.76,-0.018,3.06,-0.045,3.67,0.025,2.05,2016-10-25,semiconductors_and_semiconductor_equipment
MPWR,QCOM,2021-10-12,0.92,-2.9,0.28,29.02,3.76,0.06,-1.7,0.193,0.94,0.256,2.18,2016-10-25,semiconductors_and_semiconductor_equipment
MPWR,QRVO,2021-10-12,0.57,-2.92,0.39,25.05,3.76,-0.104,-5.32,-0.051,-4.09,-0.015,-3.26,2016-10-25,semiconductors_and_semiconductor_equipment
MPWR,SWKS,2021-10-12,0.51,-2.86,0.35,36.22,3.76,-0.078,-4.64,-0.034,-3.63,0.002,-2.81,2016-10-25,semiconductors_and_semiconductor_equipment
MPWR,TSM,2021-10-12,0.63,-2.36,0.28,2.5,3.76,-0.052,-3.59,-0.008,-2.54,0.096,-0.09,2016-10-25,semiconductors_and_semiconductor_equipment
MRVL,QCOM,2021-10-12,0.63,-3.62,2.31,18.59,3.76,0.073,-1.94,0.008,-3.44,0.037,-2.76,2016-10-25,semiconductors_and_semiconductor_equipment
MTSI,SWKS,2021-10-12,0.86,-2.33,2.28,41.38,3.76,-0.057,-3.86,-0.091,-4.77,-0.089,-4.72,2016-10-25,semiconductors_and_semiconductor_equipment
MU,SIMO,2021-10-12,0.86,2.14,0.63,10.46,3.76,0.027,1.7,-0.104,3.85,-0.066,3.23,2016-10-25,semiconductors_and_semiconductor_equipment
MU,TSEM,2021-10-12,0.51,2.05,0.28,6.48,3.76,-0.119,5.22,-0.069,3.88,-0.097,4.64,2016-10-25,semiconductors_and_semiconductor_equipment
MU,VECO,2021-10-12,0.57,3.1,0.26,0.09,3.76,-0.051,4.34,0.044,2.04,0.007,2.94,2016-10-25,semiconductors_and_semiconductor_equipment
NVDA,SWKS,2021-10-12,0.76,-2.7,0.7,53.52,3.76,-0.197,-6.76,-0.207,-6.97,-0.173,-6.27,2016-10-25,semiconductors_and_semiconductor_equipment
NVMI,QRVO,2021-10-12,0.8,-3.01,1.63,32.89,3.76,-0.162,-7.69,-0.167,-7.82,-0.211,-9.1,2016-10-25,semiconductors_and_semiconductor_equipment
NVMI,SWKS,2021-10-12,0.61,-2.48,1.47,44.18,3.76,-0.132,-5.7,-0.144,-5.99,-0.185,-6.99,2016-10-25,semiconductors_and_semiconductor_equipment
NXPI,VECO,2021-10-12,0.53,2.08,0.11,0.95,3.76,-0.013,2.53,0.033,0.95,-0.054,3.92,2016-10-25,semiconductors_and_semiconductor_equipment
POWI,QCOM,2021-10-12,0.84,-2.49,1.44,14.06,3.76,0.14,0.31,0.288,3.25,0.305,3.6,2016-10-25,semiconductors_and_semiconductor_equipment
POWI,QRVO,2021-10-12,0.69,-2.63,1.98,3.81,3.76,-0.016,-3.01,0.056,-1.26,0.047,-1.48,2016-10-25,semiconductors_and_semiconductor_equipment
POWI,TER,2021-10-12,0.92,-3.02,1.46,-5.66,3.76,0.139,0.42,0.27,3.65,0.286,4.04,2016-10-25,semiconductors_and_semiconductor_equipment
POWI,TSM,2021-10-12,0.75,-2.03,1.44,-12.98,3.76,0.037,-1.1,0.1,0.49,0.155,1.86,2016-10-25,semiconductors_and_semiconductor_equipment
QCOM,SEDG,2021-10-12,0.76,2.71,2.77,-113.33,3.76,0.09,0.53,0.247,-3.31,0.329,-5.29,2016-10-25,semiconductors_and_semiconductor_equipment
QCOM,SMTC,2021-10-12,0.88,2.26,0.27,29.6,3.76,-0.022,2.68,0.046,1.37,0.097,0.41,2016-10-25,semiconductors_and_semiconductor_equipment
QCOM,TXN,2021-10-12,0.71,2.5,0.91,43.44,3.76,0.114,-0.31,0.158,-1.4,0.2,-2.45,2016-10-25,semiconductors_and_semiconductor_equipment
QRVO,SYNA,2021-10-12,0.59,3.47,0.9,-27.52,3.76,-0.251,8.36,-0.345,10.19,-0.266,8.65,2016-10-25,semiconductors_and_semiconductor_equipment
UCTT,VECO,2021-10-12,0.53,2.29,0.31,6.61,3.76,0.025,1.63,0.027,1.58,-0.087,4.58,2016-10-25,semiconductors_and_semiconductor_equipment
AMCX,FWONA,2021-10-12,0.53,2.29,0.1,32.41,2.89,-0.077,3.05,-0.15,3.78,-0.173,4.01,2016-10-25,media_and_entertainment
AMCX,IPG,2021-10-12,0.53,2.63,0.2,13.2,2.89,0.025,2.42,-0.037,2.94,-0.032,2.9,2016-10-25,media_and_entertainment
AMCX,SJR,2021-10-12,0.51,2.34,0.13,13.41,2.89,0.012,2.25,-0.028,2.57,-0.041,2.68,2016-10-25,media_and_entertainment
ANGI,IPG,2021-10-12,0.55,2.43,0.32,18.04,2.89,0.01,2.36,-0.029,2.63,-0.044,2.73,2016-10-25,media_and_entertainment
ATHM,FWONA,2021-10-12,0.61,2.01,-0.04,39.97,2.89,-0.081,2.71,-0.142,3.23,-0.177,3.53,2016-10-25,media_and_entertainment
ATVI,NWS,2021-10-12,0.53,2.2,0.2,2.11,2.89,-0.03,2.57,-0.022,2.48,-0.014,2.38,2016-10-25,media_and_entertainment
CABO,FWONA,2021-10-12,0.67,2.22,0.01,28.43,2.89,-0.067,2.99,-0.128,3.69,-0.163,4.09,2016-10-25,media_and_entertainment
CABO,FWONK,2021-10-12,0.65,2.2,0.01,26.62,2.89,-0.066,3.0,-0.108,3.49,-0.157,4.09,2016-10-25,media_and_entertainment
CABO,NYT,2021-10-12,0.61,2.57,0.02,10.87,2.89,0.073,1.2,0.085,0.97,0.072,1.22,2016-10-25,media_and_entertainment
CCO,IPG,2021-10-12,0.53,2.37,0.14,21.56,2.89,0.023,2.22,-0.011,2.43,-0.019,2.48,2016-10-25,media_and_entertainment
CHTR,PERI,2021-10-12,0.51,2.03,0.04,-10.51,2.89,-0.147,4.1,-0.084,3.21,-0.055,2.81,2016-10-25,media_and_entertainment
CHTR,ZNGA,2021-10-12,0.53,-2.17,0.01,0.68,2.89,0.016,-1.95,-0.002,-2.21,0.155,0.07,2016-10-25,media_and_entertainment
CMCSA,FWONA,2021-10-12,0.98,2.16,0.55,12.81,2.89,-0.043,3.05,-0.123,4.72,-0.122,4.7,2016-10-25,media_and_entertainment
CMCSA,FWONK,2021-10-12,0.96,2.34,0.74,7.06,2.89,-0.041,3.42,-0.109,5.2,-0.114,5.33,2016-10-25,media_and_entertainment
CMCSA,SJR,2021-10-12,0.53,2.35,0.51,-3.29,2.89,0.02,1.92,-0.039,3.19,-0.026,2.93,2016-10-25,media_and_entertainment
CNK,IPG,2021-10-12,0.51,2.32,-0.06,23.49,2.89,0.019,2.21,-0.008,2.37,-0.017,2.42,2016-10-25,media_and_entertainment
DIS,FWONA,2021-10-12,0.84,2.07,0.15,15.33,2.89,-0.054,3.22,-0.139,5.03,-0.149,5.23,2016-10-25,media_and_entertainment
DIS,FWONK,2021-10-12,0.86,2.19,0.2,11.07,2.89,-0.055,3.62,-0.128,5.52,-0.145,5.97,2016-10-25,media_and_entertainment
DIS,LYV,2021-10-12,0.63,3.06,0.47,-0.19,2.89,-0.079,5.37,-0.118,6.5,-0.127,6.77,2016-10-25,media_and_entertainment
GOOG,GOOGL,2021-10-12,0.55,2.19,0.97,36.46,2.89,0.001,1.92,0.0,2.08,-0.0,2.28,2016-10-25,media_and_entertainment
LBRDA,ZNGA,2021-10-12,0.53,-2.2,0.06,-0.38,2.89,0.007,-2.09,-0.005,-2.28,0.136,-0.15,2016-10-25,media_and_entertainment
LBRDK,PERI,2021-10-12,0.53,2.06,0.17,-13.32,2.89,-0.129,4.06,-0.075,3.22,-0.038,2.65,2016-10-25,media_and_entertainment
LBRDK,ZNGA,2021-10-12,0.51,-2.14,0.06,-0.16,2.89,0.005,-2.06,-0.007,-2.25,0.132,-0.16,2016-10-25,media_and_entertainment
MSGS,SJR,2021-10-12,0.51,2.18,-0.01,20.16,2.89,0.005,2.15,-0.002,2.2,-0.031,2.37,2016-10-25,media_and_entertainment
NTES,NYT,2021-10-12,0.53,2.12,0.29,16.41,2.89,0.089,0.34,0.121,-0.29,0.13,-0.49,2016-10-25,media_and_entertainment
NWS,NWSA,2021-10-12,0.86,-3.15,1.1,-1.6,2.89,0.003,-2.65,0.013,-1.2,-0.0,-3.21,2016-10-25,media_and_entertainment
NYT,ZNGA,2021-10-12,0.63,-3.37,0.23,-1.11,2.89,0.076,-1.97,0.03,-2.82,0.172,-0.22,2016-10-25,media_and_entertainment
OMC,SJR,2021-10-12,0.55,2.18,0.29,-0.23,2.89,-0.023,2.5,-0.02,2.46,0.006,2.09,2016-10-25,media_and_entertainment
SBGI,SJR,2021-10-12,0.69,2.24,0.08,16.75,2.89,0.0,2.24,-0.013,2.33,-0.031,2.45,2016-10-25,media_and_entertainment
AAT,IVT,2021-10-12,0.78,3.65,0.16,7.74,3.86,0.048,3.19,-0.042,4.06,-0.067,4.3,2016-10-25,real_estate
AAT,LAMR,2021-10-12,0.55,2.44,0.75,52.16,3.86,-0.012,2.55,-0.0,2.44,0.016,2.28,2016-10-25,real_estate
AAT,LTC,2021-10-12,0.59,-2.3,0.4,22.91,3.86,0.024,-1.88,0.025,-1.86,0.062,-1.2,2016-10-25,real_estate
AAT,REG,2021-10-12,0.53,2.18,1.17,13.6,3.86,-0.041,3.12,-0.064,3.66,-0.065,3.68,2016-10-25,real_estate
ACC,LTC,2021-10-12,0.69,-2.7,0.41,20.85,3.86,-0.0,-2.71,-0.032,-3.23,0.011,-2.53,2016-10-25,real_estate
ACC,NHI,2021-10-12,0.65,-3.23,0.93,26.17,3.86,0.015,-2.98,-0.025,-3.65,0.023,-2.85,2016-10-25,real_estate
ADC,HTA,2021-10-12,0.69,4.68,0.32,5.48,3.86,-0.008,5.08,-0.014,5.35,-0.003,4.82,2016-10-25,real_estate
ADC,LAMR,2021-10-12,0.76,2.72,2.13,-55.14,3.86,0.006,2.59,0.009,2.53,0.013,2.42,2016-10-25,real_estate
ADC,STAG,2021-10-12,0.61,2.72,0.7,-15.19,3.86,0.004,2.61,-0.034,3.6,-0.033,3.57,2016-10-25,real_estate
AKR,APTS,2021-10-12,0.53,2.15,0.43,1.22,3.86,-0.061,3.83,-0.092,4.67,-0.245,8.88,2016-10-25,real_estate
AKR,FRT,2021-10-12,0.78,2.34,3.21,39.32,3.86,-0.017,2.95,-0.051,4.16,-0.066,4.7,2016-10-25,real_estate
AKR,IVT,2021-10-12,0.9,3.87,0.27,7.96,3.86,0.054,3.33,-0.032,4.18,-0.064,4.51,2016-10-25,real_estate
AKR,MMI,2021-10-12,0.67,2.39,0.45,25.81,3.86,-0.06,3.28,-0.069,3.42,-0.089,3.72,2016-10-25,real_estate
AKR,REG,2021-10-12,0.69,2.53,1.49,24.54,3.86,-0.036,3.25,-0.043,3.4,-0.065,3.84,2016-10-25,real_estate
ALEX,HHC,2021-10-12,0.59,-3.2,5.41,-1.66,3.86,-0.012,-3.42,0.015,-2.91,0.041,-2.43,2016-10-25,real_estate
ALEX,HPP,2021-10-12,0.57,-2.35,0.85,12.17,3.86,-0.039,-3.22,-0.05,-3.45,-0.022,-2.84,2016-10-25,real_estate
ALEX,INN,2021-10-12,1.0,-2.29,0.5,0.29,3.86,-0.02,-2.76,-0.034,-3.08,-0.007,-2.44,2016-10-25,real_estate
ALEX,IVT,2021-10-12,0.82,3.37,0.23,9.13,3.86,0.059,2.82,-0.023,3.59,-0.06,3.93,2016-10-25,real_estate
ALX,IRM,2021-10-12,0.57,2.0,0.0,29.53,3.86,-0.095,2.62,-0.119,2.78,-0.085,2.56,2016-10-25,real_estate
ALX,IVT,2021-10-12,0.76,4.04,0.05,0.11,3.86,0.044,3.51,-0.035,4.48,-0.057,4.74,2016-10-25,real_estate
ALX,LAMR,2021-10-12,0.51,2.5,0.06,61.32,3.86,-0.011,2.6,0.012,2.4,0.02,2.34,2016-10-25,real_estate
ALX,MMI,2021-10-12,0.55,2.42,0.06,17.33,3.86,-0.053,3.25,-0.068,3.48,-0.082,3.7,2016-10-25,real_estate
ALX,REG,2021-10-12,0.57,2.16,0.22,-3.68,3.86,-0.031,2.69,-0.046,2.97,-0.058,3.17,2016-10-25,real_estate
ALX,SITC,2021-10-12,0.51,2.17,0.05,-3.26,3.86,-0.0,2.18,0.021,1.91,0.015,1.99,2016-10-25,real_estate
AMH,DRE,2021-10-12,0.86,2.53,1.18,2.71,3.86,-0.041,5.83,-0.074,8.44,-0.055,6.99,2016-10-25,real_estate
AMH,STAG,2021-10-12,0.88,2.47,0.83,6.03,3.86,0.006,2.16,-0.01,3.0,-0.007,2.86,2016-10-25,real_estate
AMT,CSR,2021-10-12,0.67,2.97,0.29,1.2,3.86,-0.005,3.11,-0.032,3.81,-0.029,3.74,2016-10-25,real_estate
AMT,DRE,2021-10-12,0.53,2.27,0.17,-2.86,3.86,-0.037,3.28,-0.091,4.73,-0.097,4.89,2016-10-25,real_estate
AMT,FR,2021-10-12,0.61,2.04,0.18,0.85,3.86,-0.037,3.02,-0.07,3.9,-0.076,4.07,2016-10-25,real_estate
AMT,HTA,2021-10-12,0.67,3.13,0.03,18.11,3.86,-0.014,3.45,-0.012,3.4,-0.008,3.32,2016-10-25,real_estate
AMT,LAMR,2021-10-12,0.76,2.16,0.25,23.26,3.86,0.006,2.08,0.024,1.84,0.012,1.99,2016-10-25,real_estate
AMT,STAG,2021-10-12,0.67,2.34,0.11,3.84,3.86,0.008,2.15,-0.029,2.98,-0.047,3.4,2016-10-25,real_estate
APLE,DRH,2021-10-12,0.51,-2.71,0.79,-2.06,3.86,0.055,-0.61,0.026,-1.71,0.023,-1.83,2016-10-25,real_estate
APLE,HHC,2021-10-12,0.94,-2.35,9.03,-27.17,3.86,0.016,-2.04,0.043,-1.53,0.027,-1.83,2016-10-25,real_estate
APLE,IVT,2021-10-12,0.8,3.47,0.34,8.76,3.86,0.05,3.01,-0.032,3.76,-0.058,4.0,2016-10-25,real_estate
APLE,MMI,2021-10-12,0.69,2.17,1.45,15.16,3.86,-0.049,3.4,-0.06,3.69,-0.056,3.59,2016-10-25,real_estate
APLE,XHR,2021-10-12,0.53,-2.21,1.71,-6.66,3.86,0.021,-1.45,0.003,-2.11,-0.016,-2.78,2016-10-25,real_estate
APTS,ESRT,2021-10-12,0.53,-2.66,1.05,1.09,3.86,-0.084,-4.37,-0.142,-5.52,-0.274,-8.2,2016-10-25,real_estate
APTS,IVT,2021-10-12,0.76,3.51,0.47,8.73,3.86,0.072,2.82,-0.001,3.52,0.013,3.38,2016-10-25,real_estate
APTS,PGRE,2021-10-12,0.69,-2.64,0.79,2.73,3.86,-0.074,-3.87,-0.111,-4.49,-0.215,-6.24,2016-10-25,real_estate
APTS,SVC,2021-10-12,0.71,-2.85,2.33,-6.72,3.86,-0.092,-3.88,-0.158,-4.61,-0.354,-6.81,2016-10-25,real_estate
APTS,VNO,2021-10-12,0.8,-2.45,3.43,12.6,3.86,-0.051,-3.41,-0.089,-4.13,-0.191,-6.05,2016-10-25,real_estate
ARE,CCI,2021-10-12,0.65,-2.11,1.11,-24.38,3.86,-0.006,-2.35,0.008,-1.8,0.004,-1.97,2016-10-25,real_estate
ARE,CSR,2021-10-12,0.69,2.49,0.49,-9.8,3.86,0.006,2.25,0.004,2.34,0.016,1.82,2016-10-25,real_estate
ARE,HTA,2021-10-12,0.57,2.82,0.07,15.58,3.86,-0.005,2.98,0.009,2.56,0.017,2.31,2016-10-25,real_estate
ARE,LXP,2021-10-12,0.61,4.11,0.07,-0.19,3.86,0.011,3.37,0.012,3.27,0.04,1.39,2016-10-25,real_estate
ARE,NSA,2021-10-12,0.51,2.05,0.35,-20.21,3.86,-0.02,2.68,-0.009,2.33,-0.039,3.29,2016-10-25,real_estate
AVB,LTC,2021-10-12,0.53,-2.53,0.08,21.87,3.86,-0.001,-2.54,-0.032,-3.03,0.013,-2.34,2016-10-25,real_estate
AVB,NHI,2021-10-12,0.53,-2.85,0.19,29.77,3.86,0.016,-2.61,-0.025,-3.21,0.028,-2.45,2016-10-25,real_estate
BDN,HHC,2021-10-12,0.71,-2.26,12.49,-53.77,3.86,0.021,-1.86,0.054,-1.26,0.025,-1.79,2016-10-25,real_estate
BDN,IVT,2021-10-12,0.65,3.45,0.35,9.1,3.86,0.049,3.02,-0.035,3.76,-0.061,4.0,2016-10-25,real_estate
BFS,IVT,2021-10-12,0.86,3.55,0.15,7.64,3.86,0.07,2.87,-0.005,3.6,-0.032,3.87,2016-10-25,real_estate
BFS,MMI,2021-10-12,0.67,2.07,0.33,21.74,3.86,-0.03,2.59,-0.032,2.61,-0.041,2.78,2016-10-25,real_estate
BFS,REG,2021-10-12,0.51,2.08,1.12,10.99,3.86,0.009,1.8,0.014,1.64,0.009,1.8,2016-10-25,real_estate
BFS,SVC,2021-10-12,0.53,-2.38,0.71,-11.42,3.86,-0.082,-3.31,-0.128,-3.83,-0.155,-4.14,2016-10-25,real_estate
BRX,LAMR,2021-10-12,0.55,2.37,3.82,16.13,3.86,0.018,1.77,0.025,1.54,0.072,-0.02,2016-10-25,real_estate
BRX,NHI,2021-10-12,0.65,-2.73,1.17,43.99,3.86,0.031,-2.35,0.003,-2.69,0.043,-2.19,2016-10-25,real_estate
BXP,IVT,2021-10-12,0.76,3.64,0.07,5.89,3.86,0.048,3.15,-0.029,3.94,-0.043,4.08,2016-10-25,real_estate
BXP,LAMR,2021-10-12,0.63,2.46,0.38,37.59,3.86,-0.008,2.54,0.01,2.35,0.037,2.05,2016-10-25,real_estate
BXP,MMI,2021-10-12,0.53,2.26,0.16,17.61,3.86,-0.052,3.2,-0.06,3.34,-0.055,3.24,2016-10-25,real_estate
BXP,NHI,2021-10-12,0.51,-2.45,0.36,25.21,3.86,0.039,-1.76,0.019,-2.11,0.044,-1.67,2016-10-25,real_estate
BXP,REG,2021-10-12,0.65,2.14,0.52,-0.29,3.86,-0.031,2.95,-0.036,3.07,-0.018,2.62,2016-10-25,real_estate
CBRE,GNL,2021-10-12,0.61,-2.0,0.07,10.46,3.86,-0.042,-2.83,-0.057,-3.13,-0.041,-2.82,2016-10-25,real_estate
CCI,CSR,2021-10-12,0.65,3.22,0.36,12.64,3.86,-0.005,3.32,0.002,3.18,0.015,2.9,2016-10-25,real_estate
CCI,DRE,2021-10-12,0.61,3.88,0.24,-0.08,3.86,-0.035,5.18,-0.051,5.79,-0.048,5.68,2016-10-25,real_estate
CCI,FR,2021-10-12,0.82,2.99,0.24,4.56,3.86,-0.035,4.07,-0.032,3.97,-0.03,3.9,2016-10-25,real_estate
CCI,LAMR,2021-10-12,0.84,2.44,0.37,24.47,3.86,0.01,2.3,0.059,1.6,0.053,1.68,2016-10-25,real_estate
CCI,LXP,2021-10-12,0.55,4.91,0.05,2.26,3.86,0.004,4.77,0.016,4.32,0.045,3.24,2016-10-25,real_estate
CCI,PLD,2021-10-12,0.92,4.12,0.7,-10.58,3.86,-0.039,5.74,-0.044,5.98,-0.034,5.55,2016-10-25,real_estate
CCI,STAG,2021-10-12,0.78,3.01,0.16,6.15,3.86,0.012,2.72,0.009,2.79,-0.003,3.07,2016-10-25,real_estate
CCI,UMH,2021-10-12,0.53,2.26,0.11,-1.88,3.86,0.008,2.12,0.017,1.96,0.009,2.11,2016-10-25,real_estate
CPT,GNL,2021-10-12,0.76,-2.22,0.06,8.45,3.86,-0.043,-3.11,-0.083,-3.93,-0.047,-3.18,2016-10-25,real_estate
CPT,OHI,2021-10-12,0.65,-2.66,0.12,18.85,3.86,-0.036,-3.2,-0.075,-3.76,0.012,-2.49,2016-10-25,real_estate
CPT,PEAK,2021-10-12,0.61,-2.62,0.17,11.42,3.86,-0.021,-3.31,-0.05,-4.29,0.006,-2.42,2016-10-25,real_estate
CTRE,GLPI,2021-10-12,0.59,2.25,1.78,1.87,3.86,0.014,1.97,0.032,1.62,0.077,0.72,2016-10-25,real_estate
CTRE,IRM,2021-10-12,0.51,2.45,1.58,-2.02,3.86,-0.038,3.02,-0.056,3.3,0.007,2.34,2016-10-25,real_estate
CTRE,LAMR,2021-10-12,0.61,3.54,4.57,-13.01,3.86,0.009,3.37,0.023,3.09,0.07,2.13,2016-10-25,real_estate
DBRG,IVT,2021-10-12,0.61,3.68,-0.11,13.81,3.86,0.056,3.27,-0.039,3.96,-0.086,4.3,2016-10-25,real_estate
DEA,HTA,2021-10-12,0.63,3.34,0.28,20.26,3.86,-0.021,3.75,-0.011,3.55,0.006,3.22,2016-10-25,real_estate
DEA,LAMR,2021-10-12,0.53,2.44,0.93,59.99,3.86,-0.009,2.52,0.025,2.22,0.033,2.16,2016-10-25,real_estate
DEA,STAR,2021-10-12,0.55,2.53,0.68,-0.25,3.86,-0.015,2.66,0.034,2.22,0.057,2.01,2016-10-25,real_estate
DEI,IRM,2021-10-12,0.51,2.01,0.15,24.75,3.86,-0.077,2.57,-0.106,2.79,-0.068,2.5,2016-10-25,real_estate
DEI,IVT,2021-10-12,0.67,3.93,0.29,3.72,3.86,0.066,3.2,-0.023,4.18,-0.034,4.31,2016-10-25,real_estate
DLR,DRE,2021-10-12,0.63,3.18,0.34,-7.92,3.86,-0.014,3.61,-0.017,3.68,-0.028,3.99,2016-10-25,real_estate
DLR,FR,2021-10-12,0.63,2.56,0.33,-1.85,3.86,-0.017,2.98,-0.003,2.64,-0.013,2.89,2016-10-25,real_estate
DLR,LAMR,2021-10-12,0.67,2.39,0.42,25.07,3.86,0.019,2.15,0.073,1.49,0.059,1.66,2016-10-25,real_estate
DLR,LXP,2021-10-12,0.59,4.2,0.07,0.55,3.86,0.019,3.61,0.042,2.9,0.058,2.41,2016-10-25,real_estate
DLR,PLD,2021-10-12,0.75,3.38,0.99,-35.18,3.86,-0.016,3.92,-0.007,3.61,-0.012,3.78,2016-10-25,real_estate
DLR,STAG,2021-10-12,0.75,2.82,0.21,1.72,3.86,0.026,2.24,0.034,2.07,0.012,2.56,2016-10-25,real_estate
DRH,IRM,2021-10-12,0.67,2.09,1.31,18.3,3.86,-0.043,2.49,-0.087,2.88,-0.042,2.47,2016-10-25,real_estate
DRH,IVT,2021-10-12,0.71,3.74,0.56,8.46,3.86,0.073,3.06,-0.023,3.96,-0.047,4.18,2016-10-25,real_estate
DRH,MMI,2021-10-12,0.73,3.02,1.67,20.29,3.86,-0.022,3.47,-0.051,4.08,-0.051,4.07,2016-10-25,real_estate
DRH,ROIC,2021-10-12,0.67,2.39,1.35,3.34,3.86,0.056,0.91,-0.003,2.46,0.006,2.22,2016-10-25,real_estate
EGP,HTA,2021-10-12,0.67,2.62,0.07,17.14,3.86,0.018,2.04,0.043,1.23,0.05,1.0,2016-10-25,real_estate
EGP,LXP,2021-10-12,0.55,2.78,0.06,1.96,3.86,0.047,0.22,0.065,-0.76,0.094,-2.31,2016-10-25,real_estate
ELS,HTA,2021-10-12,0.75,2.43,0.19,14.02,3.86,-0.016,3.06,-0.01,2.83,-0.015,3.01,2016-10-25,real_estate
EPR,FRT,2021-10-12,0.76,2.34,1.09,49.22,3.86,-0.035,3.22,-0.075,4.24,-0.097,4.8,2016-10-25,real_estate
EPR,IRM,2021-10-12,0.63,2.01,0.04,27.47,3.86,-0.092,2.63,-0.118,2.81,-0.085,2.59,2016-10-25,real_estate
EPR,IVT,2021-10-12,0.84,3.95,0.09,8.72,3.86,0.048,3.49,-0.042,4.36,-0.079,4.71,2016-10-25,real_estate
EPR,MMI,2021-10-12,0.59,2.45,0.14,27.56,3.86,-0.07,3.42,-0.081,3.57,-0.104,3.89,2016-10-25,real_estate
EPR,REG,2021-10-12,0.73,2.51,0.49,29.9,3.86,-0.053,3.37,-0.063,3.54,-0.092,4.0,2016-10-25,real_estate
EQC,HTA,2021-10-12,0.61,3.56,0.51,11.92,3.86,-0.03,4.24,-0.032,4.29,-0.009,3.77,2016-10-25,real_estate
EQC,LAMR,2021-10-12,0.75,2.5,0.92,53.43,3.86,-0.017,2.65,0.007,2.43,0.018,2.34,2016-10-25,real_estate
EQC,SUI,2021-10-12,0.59,2.33,6.92,-47.98,3.86,-0.017,2.61,-0.043,3.02,-0.017,2.6,2016-10-25,real_estate
EQC,UMH,2021-10-12,0.51,2.16,0.34,5.02,3.86,-0.033,2.42,-0.072,2.74,-0.057,2.62,2016-10-25,real_estate
EQIX,HTA,2021-10-12,0.61,3.15,0.01,21.49,3.86,-0.021,3.58,-0.013,3.42,-0.005,3.25,2016-10-25,real_estate
EQIX,LAMR,2021-10-12,0.59,2.27,0.05,44.68,3.86,-0.003,2.31,0.028,1.96,0.021,2.04,2016-10-25,real_estate
EQR,LTC,2021-10-12,0.59,-2.57,0.24,21.05,3.86,0.012,-2.38,-0.019,-2.87,0.016,-2.31,2016-10-25,real_estate
EQR,NHI,2021-10-12,0.78,-2.69,0.48,30.79,3.86,0.033,-2.21,-0.007,-2.79,0.036,-2.16,2016-10-25,real_estate
ESRT,IVT,2021-10-12,0.84,4.34,0.62,6.27,3.86,0.041,3.89,-0.055,4.93,-0.08,5.21,2016-10-25,real_estate
ESRT,MMI,2021-10-12,0.61,2.74,0.87,24.89,3.86,-0.07,3.78,-0.089,4.06,-0.104,4.29,2016-10-25,real_estate
ESRT,SLG,2021-10-12,0.65,2.07,4.2,17.39,3.86,-0.021,2.53,-0.053,3.24,-0.089,4.02,2016-10-25,real_estate
ESS,LTC,2021-10-12,0.51,-2.69,0.06,20.92,3.86,0.007,-2.57,-0.02,-3.01,0.031,-2.19,2016-10-25,real_estate
ESS,NHI,2021-10-12,0.51,-2.83,0.13,30.25,3.86,0.027,-2.43,-0.009,-2.96,0.052,-2.07,2016-10-25,real_estate
EXR,HTA,2021-10-12,0.71,2.2,0.05,19.66,3.86,0.004,2.1,0.023,1.57,0.039,1.14,2016-10-25,real_estate
FR,LXP,2021-10-12,0.63,3.05,0.21,1.66,3.86,0.03,1.08,0.037,0.61,0.062,-1.04,2016-10-25,real_estate
FRT,IVT,2021-10-12,0.86,3.49,0.05,7.86,3.86,0.056,2.95,-0.013,3.62,-0.043,3.9,2016-10-25,real_estate
FRT,MMI,2021-10-12,0.59,2.03,0.16,18.27,3.86,-0.042,2.86,-0.035,2.72,-0.043,2.9,2016-10-25,real_estate
FRT,REG,2021-10-12,0.69,2.19,0.5,3.04,3.86,-0.015,2.86,0.003,2.07,-0.003,2.32,2016-10-25,real_estate
GLPI,HTA,2021-10-12,0.71,3.64,0.29,14.96,3.86,-0.019,4.48,-0.027,4.81,-0.017,4.36,2016-10-25,real_estate
GLPI,STAG,2021-10-12,0.94,2.03,0.71,2.21,3.86,-0.008,2.28,-0.055,3.85,-0.058,3.93,2016-10-25,real_estate
