ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ADI,TSM,2020-07-08,0.608,2.091,0.418,0.647,3.7,-0.179,6.285,-0.161,5.844,-0.208,6.958,2015-07-22,semiconductors_and_semiconductor_equipment
AMAT,POWI,2020-07-08,0.549,2.324,0.657,7.931,3.7,0.009,2.146,0.047,1.34,0.025,1.796,2015-07-22,semiconductors_and_semiconductor_equipment
AMBA,AMKR,2020-07-08,0.627,2.552,0.162,1.55,3.7,-0.063,3.616,0.079,1.222,0.092,1.002,2015-07-22,semiconductors_and_semiconductor_equipment
ASML,DIOD,2020-07-08,0.882,-3.133,0.13,9.682,3.7,0.059,-1.412,0.019,-2.585,0.134,0.802,2015-07-22,semiconductors_and_semiconductor_equipment
AVGO,FORM,2020-07-08,0.647,2.659,0.105,-8.002,3.7,0.067,1.073,0.189,-1.789,0.163,-1.177,2015-07-22,semiconductors_and_semiconductor_equipment
AVGO,TER,2020-07-08,0.51,2.562,0.298,-24.835,3.7,-0.002,2.604,0.12,-0.185,0.113,-0.025,2015-07-22,semiconductors_and_semiconductor_equipment
CAMT,MPWR,2020-07-08,0.882,4.077,12.339,35.426,3.7,-0.011,4.431,0.054,2.403,0.074,1.783,2015-07-22,semiconductors_and_semiconductor_equipment
CCMP,MPWR,2020-07-08,0.843,4.439,1.134,14.367,3.7,-0.026,5.039,0.019,3.991,-0.073,6.135,2015-07-22,semiconductors_and_semiconductor_equipment
CCMP,TSM,2020-07-08,0.804,3.176,0.28,9.952,3.7,-0.115,6.029,-0.121,6.162,-0.181,7.645,2015-07-22,semiconductors_and_semiconductor_equipment
COHU,NVDA,2020-07-08,0.765,3.91,1.066,33.316,3.7,-0.085,4.691,-0.201,5.765,-0.281,6.502,2015-07-22,semiconductors_and_semiconductor_equipment
COHU,QRVO,2020-07-08,0.647,2.466,0.732,65.356,3.7,-0.172,3.962,-0.047,2.876,-0.136,3.65,2015-07-22,semiconductors_and_semiconductor_equipment
DIOD,MPWR,2020-07-08,0.922,4.852,3.543,6.607,3.7,-0.058,6.679,-0.03,5.811,-0.004,4.983,2015-07-22,semiconductors_and_semiconductor_equipment
DIOD,TSM,2020-07-08,0.843,3.109,0.859,8.6,3.7,-0.145,7.726,-0.165,8.36,-0.11,6.616,2015-07-22,semiconductors_and_semiconductor_equipment
DQ,KLIC,2020-07-08,0.529,-2.045,0.347,18.776,3.7,0.037,-1.519,0.069,-1.075,-0.12,-3.739,2015-07-22,semiconductors_and_semiconductor_equipment
ENTG,KLAC,2020-07-08,0.725,2.201,2.966,6.02,3.7,0.105,-2.975,0.081,-1.757,0.17,-6.163,2015-07-22,semiconductors_and_semiconductor_equipment
ENTG,MRVL,2020-07-08,0.843,3.656,0.378,7.467,3.7,0.097,0.776,0.046,2.3,0.053,2.095,2015-07-22,semiconductors_and_semiconductor_equipment
ENTG,TSM,2020-07-08,0.882,2.03,0.68,14.694,3.7,-0.085,4.991,-0.111,5.907,-0.065,4.307,2015-07-22,semiconductors_and_semiconductor_equipment
KLAC,MRVL,2020-07-08,0.667,2.684,0.121,7.491,3.7,0.013,2.323,-0.017,3.174,-0.081,4.993,2015-07-22,semiconductors_and_semiconductor_equipment
KLAC,TER,2020-07-08,1.0,2.494,0.405,-0.956,3.7,-0.021,3.633,0.029,0.869,0.03,0.847,2015-07-22,semiconductors_and_semiconductor_equipment
KLIC,MCHP,2020-07-08,0.686,2.607,1.495,8.794,3.7,0.081,0.928,0.014,2.311,0.021,2.164,2015-07-22,semiconductors_and_semiconductor_equipment
KLIC,NVMI,2020-07-08,0.608,3.635,1.295,1.46,3.7,-0.033,4.101,0.017,3.394,-0.021,3.931,2015-07-22,semiconductors_and_semiconductor_equipment
KLIC,QRVO,2020-07-08,0.804,3.047,4.041,-8.515,3.7,-0.053,3.942,0.019,2.725,-0.046,3.813,2015-07-22,semiconductors_and_semiconductor_equipment
LRCX,MRVL,2020-07-08,0.725,2.669,0.069,8.012,3.7,0.065,1.058,0.002,2.622,-0.066,4.297,2015-07-22,semiconductors_and_semiconductor_equipment
LRCX,TER,2020-07-08,0.745,2.433,0.241,-0.912,3.7,0.044,0.369,0.053,-0.038,0.051,0.047,2015-07-22,semiconductors_and_semiconductor_equipment
MCHP,MRVL,2020-07-08,0.667,3.473,0.622,-3.952,3.7,-0.008,3.677,0.024,2.883,-0.051,4.745,2015-07-22,semiconductors_and_semiconductor_equipment
MCHP,POWI,2020-07-08,0.588,2.314,1.047,-4.431,3.7,-0.019,2.75,0.074,0.613,0.05,1.165,2015-07-22,semiconductors_and_semiconductor_equipment
MCHP,TSM,2020-07-08,0.588,2.145,0.932,1.856,3.7,-0.181,5.714,-0.126,4.627,-0.175,5.588,2015-07-22,semiconductors_and_semiconductor_equipment
MRVL,SLAB,2020-07-08,0.902,-2.403,1.755,56.424,3.7,0.014,-2.123,-0.012,-2.642,-0.072,-3.786,2015-07-22,semiconductors_and_semiconductor_equipment
MU,NVDA,2020-07-08,0.882,4.037,1.132,3.06,3.7,-0.078,5.204,-0.175,6.66,-0.239,7.623,2015-07-22,semiconductors_and_semiconductor_equipment
MU,QRVO,2020-07-08,0.667,2.444,1.221,24.709,3.7,-0.135,4.518,-0.056,3.312,-0.121,4.3,2015-07-22,semiconductors_and_semiconductor_equipment
MU,TSM,2020-07-08,0.51,2.895,0.472,19.249,3.7,-0.213,5.739,-0.206,5.656,-0.255,6.31,2015-07-22,semiconductors_and_semiconductor_equipment
NVDA,SIMO,2020-07-08,0.902,-2.347,0.244,28.069,3.7,-0.077,-3.444,-0.18,-4.909,-0.194,-5.11,2015-07-22,semiconductors_and_semiconductor_equipment
NXPI,SWKS,2020-07-08,0.51,2.943,0.788,10.879,3.7,-0.05,4.068,0.002,2.895,-0.017,3.336,2015-07-22,semiconductors_and_semiconductor_equipment
ON,QRVO,2020-07-08,0.647,2.36,0.916,60.869,3.7,-0.161,3.833,-0.026,2.596,-0.117,3.432,2015-07-22,semiconductors_and_semiconductor_equipment
RMBS,SWKS,2020-07-08,0.569,2.789,6.104,14.448,3.7,-0.072,4.551,-0.064,4.351,-0.102,5.271,2015-07-22,semiconductors_and_semiconductor_equipment
SLAB,TER,2020-07-08,0.51,3.581,0.658,-15.33,3.7,-0.016,3.833,0.049,2.842,0.025,3.197,2015-07-22,semiconductors_and_semiconductor_equipment
SLAB,TSM,2020-07-08,0.647,2.982,0.338,8.388,3.7,-0.181,5.768,-0.175,5.689,-0.229,6.513,2015-07-22,semiconductors_and_semiconductor_equipment
SWKS,TSEM,2020-07-08,0.667,-2.05,0.205,3.748,3.7,-0.045,-2.466,-0.06,-2.605,-0.104,-3.018,2015-07-22,semiconductors_and_semiconductor_equipment
ANGI,CCO,2020-07-08,0.863,-4.245,0.285,0.236,3.63,0.003,-4.227,0.22,-2.914,0.208,-2.985,2015-07-22,media_and_entertainment
ANGI,MANU,2020-07-08,0.882,-2.871,0.357,13.488,3.63,-0.024,-3.241,0.03,-2.395,-0.006,-2.97,2015-07-22,media_and_entertainment
ATHM,CCO,2020-07-08,0.608,-2.083,0.015,2.743,3.63,-0.022,-2.119,0.131,-1.891,-0.02,-2.115,2015-07-22,media_and_entertainment
ATHM,GOOG,2020-07-08,0.569,2.416,3.043,917.449,3.63,0.007,2.326,-0.053,3.106,0.046,1.815,2015-07-22,media_and_entertainment
ATHM,GOOGL,2020-07-08,0.588,2.498,2.917,933.582,3.63,0.008,2.39,-0.043,3.074,0.051,1.815,2015-07-22,media_and_entertainment
ATHM,NFLX,2020-07-08,0.647,2.945,2.99,76.405,3.63,0.013,2.784,-0.014,3.12,0.045,2.373,2015-07-22,media_and_entertainment
ATVI,YELP,2020-07-08,0.588,-2.5,0.188,25.647,3.63,0.065,-2.15,-0.022,-2.615,-0.053,-2.78,2015-07-22,media_and_entertainment
BIDU,YELP,2020-07-08,0.686,-2.142,0.101,18.91,3.63,0.122,-1.131,-0.002,-2.161,-0.044,-2.505,2015-07-22,media_and_entertainment
CHTR,LBRDA,2020-07-08,1.0,-2.659,0.23,9.397,3.63,-0.003,-2.973,-0.03,-6.152,-0.012,-4.11,2015-07-22,media_and_entertainment
CHTR,LBRDK,2020-07-08,0.98,-2.448,0.237,7.425,3.63,-0.008,-3.548,-0.036,-7.182,-0.023,-5.409,2015-07-22,media_and_entertainment
CHTR,NTES,2020-07-08,0.745,3.082,0.099,15.413,3.63,0.014,2.801,0.001,3.069,0.066,1.721,2015-07-22,media_and_entertainment
CMCSA,CNK,2020-07-08,0.725,-2.663,0.092,29.092,3.63,-0.168,-3.039,0.146,-2.336,-0.292,-3.319,2015-07-22,media_and_entertainment
CMCSA,LBRDA,2020-07-08,0.725,2.012,3.137,-19.827,3.63,-0.027,2.6,0.018,1.623,-0.011,2.262,2015-07-22,media_and_entertainment
CMCSA,LBRDK,2020-07-08,0.725,2.059,3.165,-20.088,3.63,-0.022,2.529,0.023,1.571,-0.003,2.114,2015-07-22,media_and_entertainment
DIS,ZD,2020-07-08,0.647,-3.78,0.361,28.883,3.63,-0.051,-4.734,0.033,-3.173,0.081,-2.282,2015-07-22,media_and_entertainment
EA,YELP,2020-07-08,0.686,-2.559,0.146,21.185,3.63,0.053,-2.238,-0.002,-2.57,-0.015,-2.647,2015-07-22,media_and_entertainment
FB,SJR,2020-07-08,0.824,-2.182,0.008,15.494,3.63,0.125,-0.363,0.115,-0.505,0.105,-0.651,2015-07-22,media_and_entertainment
FWONA,LBRDA,2020-07-08,0.725,2.23,1.622,40.871,3.63,-0.054,2.847,-0.018,2.432,-0.07,3.03,2015-07-22,media_and_entertainment
FWONA,LBRDK,2020-07-08,0.725,2.252,1.591,42.729,3.63,-0.049,2.793,-0.011,2.373,-0.059,2.9,2015-07-22,media_and_entertainment
FWONA,NTES,2020-07-08,0.667,3.605,0.105,49.474,3.63,-0.054,4.095,-0.075,4.295,0.006,3.547,2015-07-22,media_and_entertainment
FWONK,LBRDA,2020-07-08,0.725,2.155,1.615,38.549,3.63,-0.055,2.809,-0.015,2.334,-0.065,2.919,2015-07-22,media_and_entertainment
FWONK,LBRDK,2020-07-08,0.706,2.185,1.592,40.183,3.63,-0.05,2.758,-0.008,2.281,-0.053,2.795,2015-07-22,media_and_entertainment
FWONK,NTES,2020-07-08,0.686,3.617,0.163,47.195,3.63,-0.05,4.088,-0.071,4.28,0.009,3.531,2015-07-22,media_and_entertainment
GOOG,GOOGL,2020-07-08,0.941,2.188,0.971,39.516,3.63,0.001,1.674,0.005,-0.683,0.004,-0.01,2015-07-22,media_and_entertainment
GOOGL,SIRI,2020-07-08,0.608,-2.027,0.002,3.395,3.63,0.017,-1.716,-0.024,-2.433,-0.009,-2.178,2015-07-22,media_and_entertainment
IAC,IPG,2020-07-08,0.784,-2.215,0.032,17.291,3.63,0.068,-1.549,0.051,-1.711,0.032,-1.897,2015-07-22,media_and_entertainment
IAC,LYV,2020-07-08,0.882,-4.247,0.708,23.771,3.63,-0.025,-4.553,0.096,-3.062,0.062,-3.479,2015-07-22,media_and_entertainment
IAC,NXST,2020-07-08,0.902,-4.069,1.268,27.645,3.63,0.004,-4.015,0.061,-3.179,0.026,-3.687,2015-07-22,media_and_entertainment
LBRDA,NTES,2020-07-08,0.745,3.364,0.41,13.444,3.63,0.009,3.184,-0.023,3.82,0.055,2.301,2015-07-22,media_and_entertainment
LBRDK,NTES,2020-07-08,0.745,3.327,0.404,13.738,3.63,0.006,3.213,-0.028,3.873,0.048,2.381,2015-07-22,media_and_entertainment
LYV,MTCH,2020-07-08,0.627,3.048,1.219,-11.028,3.63,-0.12,4.168,0.015,2.905,-0.067,3.673,2015-07-22,media_and_entertainment
LYV,NYT,2020-07-08,0.784,3.456,0.327,9.703,3.63,-0.052,4.044,0.059,2.796,0.001,3.44,2015-07-22,media_and_entertainment
LYV,ZNGA,2020-07-08,0.627,3.998,0.054,2.219,3.63,0.03,3.728,0.167,2.464,0.088,3.189,2015-07-22,media_and_entertainment
MGNI,OMC,2020-07-08,0.647,-2.581,0.873,60.533,3.63,0.009,-2.497,0.009,-2.503,-0.048,-3.02,2015-07-22,media_and_entertainment
NXST,NYT,2020-07-08,0.706,3.5,0.243,7.55,3.63,-0.026,3.858,0.049,2.814,-0.011,3.651,2015-07-22,media_and_entertainment
NYT,ZNGA,2020-07-08,0.627,2.69,0.212,-0.635,3.63,0.054,1.203,0.082,0.428,0.064,0.932,2015-07-22,media_and_entertainment
SIRI,TTGT,2020-07-08,0.588,2.961,6.416,-18.569,3.63,-0.135,5.081,-0.126,4.934,-0.251,6.895,2015-07-22,media_and_entertainment
WB,YY,2020-07-08,0.51,2.317,0.618,33.593,3.63,-0.033,2.643,0.008,2.235,0.023,2.088,2015-07-22,media_and_entertainment
AAT,PEAK,2020-07-08,0.569,2.677,0.591,3.598,3.86,-0.012,2.872,-0.042,3.331,-0.047,3.405,2015-07-22,real_estate
AAT,SVC,2020-07-08,0.588,-2.084,0.577,0.597,3.86,0.02,-1.986,0.119,-1.492,0.111,-1.532,2015-07-22,real_estate
ACC,DOC,2020-07-08,0.686,2.532,0.234,5.744,3.86,-0.027,3.109,-0.044,3.496,-0.03,3.18,2015-07-22,real_estate
ACC,SVC,2020-07-08,0.608,-2.375,0.658,-2.912,3.86,-0.028,-2.536,0.001,-2.366,-0.03,-2.551,2015-07-22,real_estate
ADC,BXP,2020-07-08,0.882,-2.852,0.53,82.465,3.86,-0.013,-2.984,-0.009,-2.943,-0.039,-3.259,2015-07-22,real_estate
ADC,HPP,2020-07-08,0.667,-2.359,0.097,23.858,3.86,-0.03,-2.64,-0.002,-2.379,-0.051,-2.837,2015-07-22,real_estate
ADC,KRC,2020-07-08,0.804,-2.632,0.367,46.35,3.86,-0.024,-2.985,-0.009,-2.773,-0.052,-3.409,2015-07-22,real_estate
ADC,SVC,2020-07-08,0.784,-2.76,-0.102,26.898,3.86,6.226,-2.492,12.104,-2.239,10.018,-2.329,2015-07-22,real_estate
ADC,UDR,2020-07-08,0.51,-2.804,0.447,13.63,3.86,-0.04,-4.004,-0.03,-3.713,-0.031,-3.745,2015-07-22,real_estate
AIV,BXP,2020-07-08,0.882,-2.648,18.587,31.62,3.86,0.009,-2.428,-0.005,-2.757,-0.02,-3.121,2015-07-22,real_estate
AIV,SVC,2020-07-08,0.824,-2.639,4.108,4.075,3.86,0.055,-2.398,0.109,-2.164,0.102,-2.194,2015-07-22,real_estate
ALEX,PGRE,2020-07-08,0.549,-2.7,0.376,4.466,3.86,0.006,-2.62,0.04,-2.148,0.035,-2.215,2015-07-22,real_estate
AMH,BXP,2020-07-08,0.824,-3.054,1.696,72.51,3.86,-0.022,-3.303,-0.022,-3.298,-0.066,-3.79,2015-07-22,real_estate
AMH,HPP,2020-07-08,0.843,-2.713,0.403,19.94,3.86,-0.039,-3.146,-0.017,-2.898,-0.073,-3.525,2015-07-22,real_estate
AMH,KRC,2020-07-08,0.843,-3.233,1.399,34.4,3.86,-0.035,-3.856,-0.026,-3.687,-0.08,-4.648,2015-07-22,real_estate
AMH,PDM,2020-07-08,0.882,-3.978,0.508,5.262,3.86,-0.008,-4.174,-0.023,-4.511,-0.087,-6.012,2015-07-22,real_estate
AMH,SVC,2020-07-08,0.824,-2.512,-0.531,33.438,3.86,-0.271,-2.107,-0.444,-1.848,-0.466,-1.816,2015-07-22,real_estate
AMT,BXP,2020-07-08,0.882,-2.479,0.025,106.324,3.86,0.01,-2.405,0.006,-2.432,-0.033,-2.719,2015-07-22,real_estate
AMT,CPT,2020-07-08,0.863,-2.303,0.179,56.521,3.86,0.013,-2.061,0.046,-1.462,0.09,-0.673,2015-07-22,real_estate
AMT,CUZ,2020-07-08,0.569,-2.009,0.012,30.279,3.86,0.09,-1.078,0.036,-1.64,0.035,-1.646,2015-07-22,real_estate
AMT,ELS,2020-07-08,0.765,-2.396,0.242,8.996,3.86,0.041,-1.061,0.04,-1.087,0.046,-0.884,2015-07-22,real_estate
AMT,EQR,2020-07-08,0.667,-3.145,0.141,39.307,3.86,-0.026,-3.504,0.029,-2.754,0.017,-2.915,2015-07-22,real_estate
AMT,HPP,2020-07-08,0.647,-2.052,0.0,28.982,3.86,-0.02,-2.197,0.007,-2.0,-0.055,-2.448,2015-07-22,real_estate
AMT,KRC,2020-07-08,0.765,-2.528,0.046,57.864,3.86,0.001,-2.516,0.012,-2.397,-0.034,-2.907,2015-07-22,real_estate
AMT,LAND,2020-07-08,0.569,2.723,0.013,9.229,3.86,-0.039,3.582,-0.011,2.963,-0.023,3.242,2015-07-22,real_estate
AMT,PDM,2020-07-08,0.549,-2.946,0.021,13.07,3.86,0.052,-2.276,0.029,-2.567,-0.024,-3.253,2015-07-22,real_estate
AMT,REXR,2020-07-08,0.863,-2.08,0.151,7.927,3.86,0.078,0.209,0.088,0.499,0.134,1.861,2015-07-22,real_estate
AMT,SUI,2020-07-08,0.647,-2.346,0.571,10.715,3.86,0.045,-1.045,0.055,-0.784,0.078,-0.119,2015-07-22,real_estate
AMT,SVC,2020-07-08,0.627,-2.033,-0.071,33.636,3.86,-0.032,-1.949,-0.127,-1.698,-0.046,-1.913,2015-07-22,real_estate
AMT,TRNO,2020-07-08,0.922,-2.15,0.188,8.236,3.86,0.104,1.83,0.078,0.809,0.097,1.563,2015-07-22,real_estate
AMT,UDR,2020-07-08,0.686,-2.869,0.082,23.183,3.86,0.002,-2.846,0.006,-2.767,0.013,-2.653,2015-07-22,real_estate
AMT,WPC,2020-07-08,0.784,-2.098,0.167,31.188,3.86,0.052,-1.288,0.054,-1.254,0.055,-1.246,2015-07-22,real_estate
APTS,LAND,2020-07-08,0.667,2.663,-0.191,13.618,3.86,-0.045,3.367,0.004,2.598,0.006,2.563,2015-07-22,real_estate
ARE,BXP,2020-07-08,0.863,-2.903,0.205,84.62,3.86,-0.017,-3.075,-0.008,-2.979,-0.039,-3.29,2015-07-22,real_estate
ARE,CCI,2020-07-08,0.686,2.191,1.168,-35.002,3.86,0.065,-0.593,0.048,0.129,0.031,0.845,2015-07-22,real_estate
ARE,CUZ,2020-07-08,0.529,-2.54,0.072,23.272,3.86,0.045,-1.918,0.014,-2.348,0.011,-2.382,2015-07-22,real_estate
ARE,DLR,2020-07-08,0.902,2.135,0.579,34.379,3.86,-0.008,2.383,0.022,1.484,-0.016,2.634,2015-07-22,real_estate
ARE,DRH,2020-07-08,0.608,-2.239,-0.032,13.596,3.86,0.436,-2.17,3.052,-1.738,1.132,-2.055,2015-07-22,real_estate
ARE,KRC,2020-07-08,0.765,-3.149,0.196,41.061,3.86,-0.034,-3.693,-0.011,-3.324,-0.05,-3.954,2015-07-22,real_estate
ARE,LAND,2020-07-08,0.627,2.969,0.032,7.41,3.86,-0.009,3.179,0.008,2.772,0.001,2.942,2015-07-22,real_estate
ARE,REXR,2020-07-08,0.922,-2.018,0.387,-15.061,3.86,-0.002,-2.1,0.028,-0.558,0.054,0.835,2015-07-22,real_estate
ARE,SVC,2020-07-08,0.706,-2.381,-0.114,35.969,3.86,-0.218,-1.883,-0.274,-1.756,-0.233,-1.848,2015-07-22,real_estate
AVB,BXP,2020-07-08,0.863,-2.385,0.482,30.14,3.86,0.011,-2.145,-0.025,-2.906,-0.043,-3.295,2015-07-22,real_estate
AVB,MAA,2020-07-08,0.51,2.719,0.648,-9.103,3.86,-0.025,3.307,0.0,2.708,-0.03,3.428,2015-07-22,real_estate
AVB,SVC,2020-07-08,0.627,-2.622,0.089,6.715,3.86,0.063,-2.384,0.094,-2.27,0.079,-2.326,2015-07-22,real_estate
BRX,BXP,2020-07-08,0.863,-2.472,4.177,49.17,3.86,0.015,-2.147,-0.022,-2.95,-0.037,-3.27,2015-07-22,real_estate
BRX,CSR,2020-07-08,0.784,2.882,2.055,27.794,3.86,-0.025,3.287,0.02,2.549,0.02,2.549,2015-07-22,real_estate
BRX,IVT,2020-07-08,0.549,-2.112,0.064,14.143,3.86,0.002,-2.101,-0.004,-2.138,-0.002,-2.124,2015-07-22,real_estate
BRX,VNO,2020-07-08,0.549,-2.574,1.642,30.334,3.86,0.008,-2.512,0.002,-2.558,-0.012,-2.669,2015-07-22,real_estate
CBRE,DRH,2020-07-08,0.824,-2.69,0.083,5.689,3.86,-0.013,-2.765,0.035,-2.494,-0.024,-2.825,2015-07-22,real_estate
CBRE,HPP,2020-07-08,0.647,-2.561,0.35,12.536,3.86,0.008,-2.413,-0.03,-3.089,-0.07,-3.795,2015-07-22,real_estate
CBRE,HST,2020-07-08,0.529,-2.622,0.089,12.469,3.86,0.016,-2.516,0.06,-2.219,0.014,-2.526,2015-07-22,real_estate
CBRE,LAND,2020-07-08,0.804,3.572,0.029,10.014,3.86,-0.04,4.249,0.006,3.461,-0.001,3.587,2015-07-22,real_estate
CBRE,RLJ,2020-07-08,0.588,-2.513,0.057,13.872,3.86,0.002,-2.506,0.104,-2.137,-0.001,-2.517,2015-07-22,real_estate
CBRE,SVC,2020-07-08,0.569,-2.825,0.207,11.792,3.86,0.096,-2.542,0.114,-2.488,0.081,-2.586,2015-07-22,real_estate
CCI,CPT,2020-07-08,0.824,-2.159,0.31,52.353,3.86,0.018,-1.86,0.05,-1.314,0.069,-0.98,2015-07-22,real_estate
CCI,ELS,2020-07-08,0.569,-2.301,0.447,0.234,3.86,0.045,-1.046,0.045,-1.046,0.019,-1.764,2015-07-22,real_estate
CCI,KRC,2020-07-08,0.824,-2.387,0.067,58.226,3.86,0.002,-2.364,0.012,-2.254,-0.045,-2.871,2015-07-22,real_estate
CCI,LAND,2020-07-08,0.843,2.459,0.028,8.259,3.86,-0.041,3.485,-0.015,2.85,-0.014,2.819,2015-07-22,real_estate
CCI,REXR,2020-07-08,0.863,-2.149,0.28,2.323,3.86,0.079,-0.048,0.089,0.212,0.101,0.526,2015-07-22,real_estate
CCI,TRNO,2020-07-08,0.922,-2.39,0.353,0.641,3.86,0.103,1.131,0.08,0.329,0.067,-0.112,2015-07-22,real_estate
CIGI,DRH,2020-07-08,0.824,-2.599,0.096,3.295,3.86,-0.054,-3.022,-0.032,-2.844,-0.075,-3.187,2015-07-22,real_estate
CIGI,HST,2020-07-08,0.765,-2.531,0.126,8.368,3.86,-0.019,-2.709,-0.002,-2.556,-0.037,-2.879,2015-07-22,real_estate
CIGI,LAND,2020-07-08,0.765,3.408,-0.001,11.479,3.86,-0.04,4.01,-0.001,3.429,-0.01,3.563,2015-07-22,real_estate
CIGI,RLJ,2020-07-08,0.686,-2.361,0.136,7.665,3.86,-0.031,-2.538,0.002,-2.351,-0.067,-2.748,2015-07-22,real_estate
CIGI,SHO,2020-07-08,0.686,-2.808,0.078,8.008,3.86,-0.025,-2.99,0.005,-2.77,-0.028,-3.009,2015-07-22,real_estate
CIGI,SVC,2020-07-08,0.765,-2.701,0.253,4.927,3.86,0.014,-2.64,0.001,-2.697,-0.017,-2.775,2015-07-22,real_estate
CPT,DLR,2020-07-08,0.686,3.135,0.593,55.814,3.86,-0.049,4.004,0.021,2.768,-0.011,3.328,2015-07-22,real_estate
CPT,DRE,2020-07-08,0.627,3.143,0.287,2.963,3.86,-0.067,5.027,-0.03,3.99,-0.022,3.772,2015-07-22,real_estate
CPT,DRH,2020-07-08,0.549,-2.677,0.02,7.891,3.86,-0.044,-2.86,0.08,-2.341,-0.004,-2.691,2015-07-22,real_estate
CPT,EGP,2020-07-08,0.863,2.96,1.563,-38.818,3.86,-0.066,5.465,-0.031,4.141,-0.038,4.399,2015-07-22,real_estate
CPT,EQR,2020-07-08,0.529,-3.155,0.819,-8.018,3.86,-0.03,-4.695,-0.019,-4.103,-0.065,-6.438,2015-07-22,real_estate
CPT,KRC,2020-07-08,0.529,-2.791,0.484,23.572,3.86,-0.004,-2.901,-0.017,-3.219,-0.074,-4.693,2015-07-22,real_estate
CPT,REXR,2020-07-08,0.608,2.522,0.579,-16.687,3.86,-0.053,4.021,-0.031,3.4,-0.031,3.411,2015-07-22,real_estate
CPT,SVC,2020-07-08,0.725,-2.848,0.083,14.239,3.86,0.075,-2.66,0.166,-2.429,0.106,-2.58,2015-07-22,real_estate
CPT,TRNO,2020-07-08,0.725,2.371,0.637,-15.237,3.86,-0.081,4.159,-0.026,2.944,-0.005,2.474,2015-07-22,real_estate
CSR,PGRE,2020-07-08,0.529,-2.993,-0.045,14.913,3.86,0.025,-2.942,0.102,-2.777,0.062,-2.863,2015-07-22,real_estate
CSR,ROIC,2020-07-08,0.608,-2.33,0.018,14.784,3.86,0.044,-2.119,0.128,-1.708,0.058,-2.052,2015-07-22,real_estate
CSR,VNO,2020-07-08,0.608,-2.686,-0.132,62.112,3.86,0.005,-2.67,0.055,-2.516,-0.009,-2.713,2015-07-22,real_estate
CTRE,SVC,2020-07-08,0.784,-2.808,0.296,16.46,3.86,0.039,-2.726,0.155,-2.487,0.128,-2.543,2015-07-22,real_estate
CUBE,KRC,2020-07-08,0.529,-2.501,1.431,27.898,3.86,-0.025,-3.024,-0.061,-3.792,-0.133,-5.317,2015-07-22,real_estate
CUBE,SVC,2020-07-08,0.529,-2.908,0.413,10.58,3.86,0.027,-2.82,0.051,-2.741,-0.029,-3.004,2015-07-22,real_estate
CUZ,DLR,2020-07-08,0.706,2.649,-0.016,108.024,3.86,-0.068,3.414,0.013,2.502,-0.049,3.197,2015-07-22,real_estate
CUZ,DRH,2020-07-08,0.627,-2.114,0.361,-2.061,3.86,-0.083,-3.117,0.019,-1.885,-0.011,-2.244,2015-07-22,real_estate
CUZ,LAND,2020-07-08,0.784,3.528,0.02,10.766,3.86,-0.035,4.071,0.001,3.515,-0.008,3.652,2015-07-22,real_estate
CUZ,RLJ,2020-07-08,0.647,-2.003,0.497,0.507,3.86,-0.064,-2.521,0.041,-1.667,-0.008,-2.069,2015-07-22,real_estate
CUZ,SVC,2020-07-08,0.824,-2.312,1.059,-12.718,3.86,-0.051,-2.724,0.044,-1.954,0.035,-2.028,2015-07-22,real_estate
DBRG,PGRE,2020-07-08,0.863,-3.064,0.518,9.496,3.86,0.026,-2.904,0.023,-2.922,-0.003,-3.078,2015-07-22,real_estate
DBRG,SLG,2020-07-08,0.627,-2.088,3.103,56.302,3.86,0.002,-2.078,-0.006,-2.12,0.002,-2.08,2015-07-22,real_estate
DBRG,SVC,2020-07-08,0.647,-2.486,1.25,14.683,3.86,0.16,-2.166,0.221,-2.042,0.149,-2.188,2015-07-22,real_estate
DBRG,VNO,2020-07-08,0.882,-2.568,2.242,42.205,3.86,0.019,-2.446,0.012,-2.492,-0.036,-2.804,2015-07-22,real_estate
DEI,DLR,2020-07-08,0.745,2.543,-0.213,114.894,3.86,-0.07,3.302,0.016,2.368,-0.046,3.045,2015-07-22,real_estate
DEI,EQIX,2020-07-08,0.804,2.608,0.525,450.035,3.86,-0.098,3.362,-0.048,2.978,-0.102,3.391,2015-07-22,real_estate
DEI,SVC,2020-07-08,0.824,-2.082,1.049,-14.877,3.86,0.037,-1.747,0.118,-1.014,0.139,-0.823,2015-07-22,real_estate
DOC,SVC,2020-07-08,0.608,-2.845,0.066,20.563,3.86,0.129,-2.672,0.331,-2.399,0.272,-2.478,2015-07-22,real_estate
DOC,VNO,2020-07-08,0.529,-2.846,0.139,52.459,3.86,-0.008,-2.881,0.031,-2.707,-0.008,-2.885,2015-07-22,real_estate
DRE,HPP,2020-07-08,0.588,-2.48,0.189,23.698,3.86,-0.042,-2.875,-0.013,-2.6,-0.067,-3.108,2015-07-22,real_estate
DRE,IRT,2020-07-08,0.765,-2.034,0.486,-3.995,3.86,-0.044,-3.179,-0.008,-2.246,-0.025,-2.688,2015-07-22,real_estate
