ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
FR,PLD,2020-06-09,0.784,2.301,2.448,-10.043,4.42,-0.025,3.693,-0.008,2.731,-0.006,2.66,2015-06-23,real_estate
FR,REXR,2020-06-09,0.627,-2.352,1.45,-12.439,4.42,0.03,-0.485,0.02,-1.103,0.039,0.027,2015-06-23,real_estate
FRT,IVT,2020-06-09,0.549,-2.157,0.032,11.652,4.42,0.039,-1.831,0.039,-1.83,0.036,-1.857,2015-06-23,real_estate
GLPI,HPP,2020-06-09,0.549,-2.364,0.509,13.927,4.42,-0.036,-3.157,-0.101,-4.563,-0.089,-4.302,2015-06-23,real_estate
GLPI,KRC,2020-06-09,0.686,-2.419,1.163,31.288,4.42,-0.034,-3.517,-0.082,-5.028,-0.09,-5.274,2015-06-23,real_estate
GLPI,LAND,2020-06-09,0.902,4.31,0.072,9.103,4.42,0.003,4.236,-0.052,5.484,0.002,4.263,2015-06-23,real_estate
GLPI,PLD,2020-06-09,0.608,2.134,1.858,11.861,4.42,-0.059,3.235,-0.047,3.009,-0.02,2.517,2015-06-23,real_estate
GLPI,SVC,2020-06-09,0.725,-2.444,0.312,12.628,4.42,-0.183,-3.325,-0.179,-3.305,-0.145,-3.139,2015-06-23,real_estate
GTY,NHI,2020-06-09,0.529,-2.204,2.034,13.336,4.42,-0.035,-3.093,0.014,-1.837,0.026,-1.558,2015-06-23,real_estate
GTY,SVC,2020-06-09,0.863,-2.402,0.401,12.362,4.42,-0.222,-3.465,-0.168,-3.207,-0.13,-3.023,2015-06-23,real_estate
HHC,HIW,2020-06-09,0.667,2.309,0.094,28.515,4.42,0.138,-0.074,0.069,1.126,0.149,-0.254,2015-06-23,real_estate
HHC,PCH,2020-06-09,0.627,2.29,0.133,21.884,4.42,-0.031,2.753,-0.157,4.657,-0.098,3.765,2015-06-23,real_estate
HHC,ZG,2020-06-09,0.843,2.889,0.116,29.79,4.42,-0.045,3.261,-0.289,5.266,-0.29,5.276,2015-06-23,real_estate
HIW,SVC,2020-06-09,0.569,-2.969,0.925,-14.43,4.42,0.029,-2.584,-0.007,-3.056,0.064,-2.139,2015-06-23,real_estate
HPP,SVC,2020-06-09,0.843,-2.16,1.194,-12.842,4.42,-0.017,-2.38,0.026,-1.813,0.037,-1.674,2015-06-23,real_estate
HR,SLG,2020-06-09,0.51,-2.022,-0.429,86.044,4.42,-0.302,-3.076,-0.217,-2.78,-0.246,-2.881,2015-06-23,real_estate
HR,SVC,2020-06-09,0.608,-2.057,0.004,21.83,4.42,-0.476,-3.22,-0.327,-2.856,-0.289,-2.762,2015-06-23,real_estate
HST,LAND,2020-06-09,0.863,4.216,-0.09,12.778,4.42,0.057,3.263,-0.049,5.042,0.025,3.809,2015-06-23,real_estate
HST,SVC,2020-06-09,0.588,-2.284,2.077,-12.912,4.42,0.059,-1.202,0.053,-1.318,0.057,-1.244,2015-06-23,real_estate
HST,ZG,2020-06-09,0.529,2.413,1.031,25.866,4.42,-0.072,3.068,-0.289,5.023,-0.295,5.083,2015-06-23,real_estate
HTA,SVC,2020-06-09,0.608,-2.181,0.401,12.283,4.42,-0.235,-3.25,-0.171,-2.959,-0.142,-2.826,2015-06-23,real_estate
INN,JOE,2020-06-09,0.569,2.719,0.181,15.479,4.42,0.103,1.21,-0.038,3.282,-0.044,3.365,2015-06-23,real_estate
INN,PGRE,2020-06-09,0.784,-2.908,0.585,5.807,4.42,-0.021,-3.304,-0.029,-3.453,-0.013,-3.156,2015-06-23,real_estate
IRM,SVC,2020-06-09,0.863,-2.937,1.691,-22.13,4.42,-0.015,-3.176,-0.07,-4.079,-0.079,-4.231,2015-06-23,real_estate
IRM,VNO,2020-06-09,0.549,-2.923,2.499,-9.984,4.42,-0.019,-3.34,-0.077,-4.619,-0.091,-4.922,2015-06-23,real_estate
IRT,LAND,2020-06-09,0.686,4.333,0.138,9.946,4.42,0.018,3.961,-0.055,5.505,0.005,4.223,2015-06-23,real_estate
IRT,SVC,2020-06-09,0.745,-2.101,0.12,20.793,4.42,-0.425,-3.246,-0.298,-2.906,-0.263,-2.811,2015-06-23,real_estate
JLL,LAND,2020-06-09,0.784,4.357,-0.0,11.292,4.42,0.028,3.85,-0.062,5.473,0.006,4.259,2015-06-23,real_estate
JOE,PGRE,2020-06-09,0.588,-2.749,0.103,10.688,4.42,-0.158,-3.844,-0.159,-3.846,-0.155,-3.819,2015-06-23,real_estate
JOE,SLG,2020-06-09,0.569,-2.432,0.926,58.034,4.42,-0.102,-3.093,-0.108,-3.134,-0.126,-3.246,2015-06-23,real_estate
JOE,VNO,2020-06-09,0.686,-2.223,0.434,47.489,4.42,-0.16,-3.362,-0.167,-3.417,-0.168,-3.424,2015-06-23,real_estate
KIM,PGRE,2020-06-09,0.549,-2.711,0.291,8.211,4.42,-0.09,-3.54,-0.065,-3.311,-0.069,-3.342,2015-06-23,real_estate
KIM,SLG,2020-06-09,0.51,-2.204,1.754,48.433,4.42,-0.062,-2.673,-0.029,-2.425,-0.052,-2.594,2015-06-23,real_estate
KIM,VNO,2020-06-09,0.588,-2.196,1.455,33.668,4.42,-0.081,-3.023,-0.066,-2.867,-0.073,-2.945,2015-06-23,real_estate
KRC,PDM,2020-06-09,0.686,2.187,0.255,-0.13,4.42,0.046,0.033,0.011,1.66,0.031,0.736,2015-06-23,real_estate
KRC,PGRE,2020-06-09,0.51,-2.554,0.106,5.493,4.42,-0.065,-3.25,-0.053,-3.118,-0.036,-2.933,2015-06-23,real_estate
KRC,SVC,2020-06-09,0.863,-2.136,0.407,-4.929,4.42,-0.05,-2.58,-0.018,-2.293,0.016,-1.992,2015-06-23,real_estate
KRG,PGRE,2020-06-09,0.627,-3.131,0.548,5.014,4.42,-0.014,-3.332,-0.012,-3.302,-0.045,-3.765,2015-06-23,real_estate
KRG,ROIC,2020-06-09,0.588,-2.005,0.92,3.421,4.42,0.013,-1.773,0.045,-1.183,0.017,-1.701,2015-06-23,real_estate
KRG,SLG,2020-06-09,0.51,-2.519,3.718,23.514,4.42,0.022,-2.253,0.028,-2.184,-0.023,-2.798,2015-06-23,real_estate
KRG,VNO,2020-06-09,0.686,-2.6,2.661,18.781,4.42,-0.008,-2.735,-0.014,-2.827,-0.051,-3.418,2015-06-23,real_estate
KW,SLG,2020-06-09,0.529,-2.11,2.144,38.223,4.42,-0.056,-2.59,-0.03,-2.362,-0.04,-2.452,2015-06-23,real_estate
KW,SVC,2020-06-09,0.627,-2.228,1.352,-0.793,4.42,-0.076,-2.87,-0.029,-2.471,-0.01,-2.312,2015-06-23,real_estate
LAMR,SVC,2020-06-09,0.843,-2.42,0.204,8.353,4.42,-0.14,-3.237,-0.095,-2.977,-0.073,-2.845,2015-06-23,real_estate
LTC,SVC,2020-06-09,0.588,-2.576,0.589,0.355,4.42,-0.082,-3.238,-0.061,-3.068,-0.028,-2.807,2015-06-23,real_estate
LTC,VTR,2020-06-09,0.765,-2.733,1.89,-18.995,4.42,0.01,-2.478,0.04,-1.715,0.078,-0.751,2015-06-23,real_estate
LXP,OUT,2020-06-09,0.706,-2.151,2.416,0.35,4.42,-0.102,-3.438,-0.136,-3.868,-0.068,-3.015,2015-06-23,real_estate
MMI,RHP,2020-06-09,0.706,-2.128,2.423,-11.668,4.42,-0.015,-2.319,0.032,-1.73,0.013,-1.964,2015-06-23,real_estate
MMI,SVC,2020-06-09,0.667,-2.076,0.49,5.868,4.42,-0.136,-2.914,-0.064,-2.466,-0.091,-2.636,2015-06-23,real_estate
NHI,SVC,2020-06-09,0.824,-2.276,0.388,-2.075,4.42,-0.082,-3.012,-0.126,-3.403,-0.103,-3.201,2015-06-23,real_estate
O,SVC,2020-06-09,0.588,-2.139,0.08,17.732,4.42,-0.326,-3.238,-0.242,-2.955,-0.221,-2.883,2015-06-23,real_estate
OFC,SLG,2020-06-09,0.549,-2.45,1.925,27.174,4.42,-0.058,-3.023,-0.081,-3.25,-0.019,-2.639,2015-06-23,real_estate
OFC,SVC,2020-06-09,0.804,-2.345,0.785,2.719,4.42,-0.128,-3.234,-0.134,-3.281,-0.026,-2.526,2015-06-23,real_estate
OFC,VNO,2020-06-09,0.667,-2.486,1.514,18.073,4.42,-0.076,-3.474,-0.111,-3.933,-0.039,-2.996,2015-06-23,real_estate
OHI,SVC,2020-06-09,0.608,-2.136,0.106,19.154,4.42,-0.36,-3.243,-0.262,-2.943,-0.225,-2.829,2015-06-23,real_estate
OPI,PGRE,2020-06-09,0.902,-2.636,0.08,9.886,4.42,-0.141,-3.81,-0.124,-3.668,-0.104,-3.507,2015-06-23,real_estate
OPI,SLG,2020-06-09,0.922,-2.172,0.568,55.714,4.42,-0.096,-2.877,-0.073,-2.708,-0.074,-2.712,2015-06-23,real_estate
OPI,UE,2020-06-09,0.706,-2.068,0.195,11.043,4.42,-0.024,-2.257,-0.054,-2.488,-0.001,-2.074,2015-06-23,real_estate
OUT,PDM,2020-06-09,0.667,2.354,0.36,9.452,4.42,0.104,-0.53,0.072,0.374,0.134,-1.341,2015-06-23,real_estate
PCH,SVC,2020-06-09,0.706,-2.31,0.558,1.151,4.42,-0.167,-3.568,-0.226,-4.009,-0.177,-3.641,2015-06-23,real_estate
PCH,ZG,2020-06-09,0.51,2.337,0.958,7.499,4.42,-0.02,2.587,-0.135,4.026,-0.161,4.363,2015-06-23,real_estate
PDM,SVC,2020-06-09,0.667,-2.334,0.881,7.235,4.42,-0.082,-2.812,-0.066,-2.719,-0.011,-2.398,2015-06-23,real_estate
PEAK,SVC,2020-06-09,0.647,-2.161,0.177,17.511,4.42,-0.319,-3.26,-0.229,-2.95,-0.197,-2.839,2015-06-23,real_estate
PEB,ZG,2020-06-09,0.608,2.487,0.287,34.97,4.42,-0.049,2.865,-0.31,4.904,-0.313,4.927,2015-06-23,real_estate
PGRE,RLJ,2020-06-09,0.824,2.423,1.688,-4.336,4.42,0.049,1.33,0.036,1.604,0.037,1.584,2015-06-23,real_estate
PGRE,VNO,2020-06-09,0.843,2.283,4.428,-0.222,4.42,0.005,1.995,0.011,1.679,0.014,1.515,2015-06-23,real_estate
PLD,REXR,2020-06-09,0.941,-4.462,0.564,-4.58,4.42,0.001,-4.383,0.014,-3.679,0.033,-2.652,2015-06-23,real_estate
PLD,TRNO,2020-06-09,0.98,-3.98,0.677,-5.827,4.42,-0.005,-4.382,0.02,-2.507,0.018,-2.674,2015-06-23,real_estate
PSB,SVC,2020-06-09,0.745,-2.113,0.034,17.621,4.42,-0.331,-3.227,-0.233,-2.899,-0.177,-2.709,2015-06-23,real_estate
REXR,SBAC,2020-06-09,0.745,3.025,6.135,-11.225,4.42,0.001,2.99,0.06,1.548,0.05,1.78,2015-06-23,real_estate
REXR,TRNO,2020-06-09,0.784,2.506,1.17,0.73,4.42,0.008,1.91,-0.009,3.173,0.016,1.3,2015-06-23,real_estate
RLJ,SLG,2020-06-09,0.922,-2.282,3.412,17.083,4.42,0.065,-0.969,0.06,-1.067,0.046,-1.352,2015-06-23,real_estate
RLJ,SVC,2020-06-09,0.745,-2.295,1.544,-3.939,4.42,0.049,-1.492,0.061,-1.294,0.072,-1.108,2015-06-23,real_estate
ROIC,SVC,2020-06-09,0.549,-2.117,2.053,-10.895,4.42,-0.006,-2.276,-0.03,-2.87,-0.032,-2.92,2015-06-23,real_estate
RYN,ZG,2020-06-09,0.647,3.003,1.475,3.304,4.42,-0.03,3.389,-0.159,5.076,-0.166,5.168,2015-06-23,real_estate
SBRA,SVC,2020-06-09,0.765,-2.371,1.217,2.409,4.42,-0.092,-3.107,-0.1,-3.171,-0.084,-3.044,2015-06-23,real_estate
SHO,ZG,2020-06-09,0.51,2.436,1.071,28.948,4.42,-0.065,2.99,-0.298,4.985,-0.306,5.05,2015-06-23,real_estate
STAG,SVC,2020-06-09,0.863,-2.264,0.313,14.433,4.42,-0.287,-3.466,-0.272,-3.401,-0.224,-3.202,2015-06-23,real_estate
STAR,SVC,2020-06-09,0.647,-2.292,0.388,17.962,4.42,-0.289,-3.296,-0.213,-3.032,-0.177,-2.907,2015-06-23,real_estate
STAR,VNO,2020-06-09,0.706,-2.295,0.702,47.933,4.42,-0.154,-3.404,-0.152,-3.385,-0.146,-3.347,2015-06-23,real_estate
STOR,SVC,2020-06-09,0.569,-2.099,0.348,13.155,4.42,-0.229,-3.119,-0.212,-3.044,-0.218,-3.072,2015-06-23,real_estate
UMH,VNO,2020-06-09,0.647,-2.589,2.988,18.814,4.42,-0.058,-3.348,-0.109,-4.021,-0.135,-4.36,2015-06-23,real_estate
WY,ZG,2020-06-09,0.804,2.929,1.107,14.954,4.42,-0.03,3.276,-0.166,4.828,-0.177,4.95,2015-06-23,real_estate
ATGE,DPZ,2020-06-09,0.588,2.521,-1.192,300.29,4.01,0.007,2.468,-0.021,2.672,0.031,2.302,2015-06-23,consumer_services
ATGE,SIX,2020-06-09,0.784,-2.015,1.164,0.36,4.01,-0.013,-2.124,-0.109,-2.93,0.023,-1.819,2015-06-23,consumer_services
BFAM,DRI,2020-06-09,0.725,-2.096,0.509,33.808,4.01,0.017,-1.87,0.017,-1.866,0.036,-1.616,2015-06-23,consumer_services
BFAM,WEN,2020-06-09,0.51,3.913,0.083,7.347,4.01,-0.015,4.331,0.0,3.908,0.047,2.58,2015-06-23,consumer_services
BKNG,NCLH,2020-06-09,0.569,-2.567,0.047,-39.032,4.01,-0.035,-3.028,-0.083,-3.658,-0.101,-3.896,2015-06-23,consumer_services
BKNG,SIX,2020-06-09,0.667,-2.161,0.045,-34.018,4.01,-0.022,-2.425,-0.065,-2.93,-0.081,-3.122,2015-06-23,consumer_services
BYD,PENN,2020-06-09,0.922,3.727,0.887,-0.262,4.01,-0.038,4.373,-0.276,8.396,-0.378,10.11,2015-06-23,consumer_services
BYD,TAL,2020-06-09,0.569,3.045,-0.342,46.167,4.01,-0.157,4.041,-0.203,4.337,-0.141,3.939,2015-06-23,consumer_services
CBRL,GHC,2020-06-09,0.784,-3.494,4.17,-12.41,4.01,0.081,-1.646,0.085,-1.556,0.004,-3.397,2015-06-23,consumer_services
CBRL,WEN,2020-06-09,0.588,2.638,0.042,11.221,4.01,0.003,2.604,0.004,2.585,0.047,2.081,2015-06-23,consumer_services
CHDN,CHH,2020-06-09,0.725,-2.392,0.409,38.935,4.01,0.004,-2.265,-0.032,-3.448,-0.008,-2.645,2015-06-23,consumer_services
CHGG,DRI,2020-06-09,0.843,-2.122,0.633,74.572,4.01,-0.169,-3.355,-0.183,-3.456,0.019,-1.986,2015-06-23,consumer_services
CHH,HLT,2020-06-09,1.0,-2.217,1.175,-10.343,4.01,-0.002,-2.344,-0.013,-2.892,-0.016,-3.051,2015-06-23,consumer_services
CHH,TAL,2020-06-09,0.863,3.031,0.434,2.639,4.01,-0.145,4.909,-0.105,4.398,-0.036,3.504,2015-06-23,consumer_services
CHH,WEN,2020-06-09,1.0,2.718,0.2,1.421,4.01,-0.014,3.165,0.017,2.162,0.065,0.649,2015-06-23,consumer_services
CZR,DPZ,2020-06-09,0.725,2.645,1.15,204.994,4.01,-0.014,2.772,-0.033,2.948,0.032,2.348,2015-06-23,consumer_services
CZR,DRI,2020-06-09,0.627,-2.204,1.23,45.529,4.01,-0.056,-2.987,0.038,-1.667,-0.01,-2.338,2015-06-23,consumer_services
DRI,STRA,2020-06-09,0.863,2.918,1.03,24.843,4.01,0.073,2.147,0.235,0.426,0.355,-0.84,2015-06-23,consumer_services
DRI,WEN,2020-06-09,0.667,3.736,0.092,8.497,4.01,0.018,3.447,0.018,3.459,0.062,2.769,2015-06-23,consumer_services
DRI,YUM,2020-06-09,0.725,2.256,0.61,28.406,4.01,0.024,1.816,0.025,1.788,0.044,1.434,2015-06-23,consumer_services
EVRI,NCLH,2020-06-09,0.627,-2.199,2.641,27.329,4.01,-0.044,-2.387,-0.211,-3.094,-0.115,-2.686,2015-06-23,consumer_services
EVRI,WEN,2020-06-09,0.784,3.237,0.637,11.709,4.01,-0.011,3.392,0.017,3.007,0.036,2.742,2015-06-23,consumer_services
H,TAL,2020-06-09,0.804,3.275,0.12,28.049,4.01,-0.171,4.639,-0.17,4.631,-0.105,4.111,2015-06-23,consumer_services
HLT,TAL,2020-06-09,0.824,3.459,0.368,6.541,4.01,-0.157,5.383,-0.122,4.962,-0.051,4.084,2015-06-23,consumer_services
HLT,WEN,2020-06-09,0.941,3.509,0.157,4.293,4.01,-0.014,3.861,0.009,3.291,0.056,2.068,2015-06-23,consumer_services
HTHT,SIX,2020-06-09,0.608,-2.05,0.298,39.718,4.01,-0.19,-2.642,-0.192,-2.651,-0.139,-2.483,2015-06-23,consumer_services
HTHT,TAL,2020-06-09,0.725,3.103,0.788,10.553,4.01,-0.116,4.443,-0.135,4.666,-0.027,3.414,2015-06-23,consumer_services
IHG,TAL,2020-06-09,0.804,3.116,-0.087,41.54,4.01,-0.168,4.228,-0.178,4.292,-0.122,3.922,2015-06-23,consumer_services
IHG,WEN,2020-06-09,0.529,2.772,0.154,8.28,4.01,0.013,2.588,0.013,2.593,0.057,1.991,2015-06-23,consumer_services
LOPE,SIX,2020-06-09,0.686,-2.201,0.379,11.195,4.01,-0.02,-2.322,-0.124,-2.966,0.02,-2.078,2015-06-23,consumer_services
LOPE,WEN,2020-06-09,0.627,2.349,0.034,13.655,4.01,0.033,1.991,0.027,2.059,0.027,2.062,2015-06-23,consumer_services
MAR,TAL,2020-06-09,0.824,3.188,0.027,33.265,4.01,-0.166,4.423,-0.166,4.421,-0.105,3.965,2015-06-23,consumer_services
MCRI,SIX,2020-06-09,0.647,-2.25,0.979,8.319,4.01,0.053,-1.907,-0.088,-2.824,-0.095,-2.867,2015-06-23,consumer_services
MCRI,TAL,2020-06-09,0.745,3.147,0.076,33.35,4.01,-0.169,4.41,-0.162,4.356,-0.099,3.889,2015-06-23,consumer_services
MGM,NCLH,2020-06-09,0.608,-2.242,2.083,-8.686,4.01,0.053,-1.61,-0.055,-2.895,-0.113,-3.593,2015-06-23,consumer_services
MLCO,NCLH,2020-06-09,0.647,-2.062,1.924,7.842,4.01,-0.046,-2.356,-0.136,-2.931,-0.095,-2.668,2015-06-23,consumer_services
PENN,SIX,2020-06-09,0.725,-3.057,1.067,23.225,4.01,-0.072,-3.479,-0.419,-5.527,-0.457,-5.75,2015-06-23,consumer_services
RCL,TAL,2020-06-09,0.529,2.707,-0.202,57.892,4.01,-0.12,3.474,-0.144,3.623,-0.144,3.623,2015-06-23,consumer_services
SCI,STRA,2020-06-09,0.608,2.56,5.017,-72.296,4.01,0.014,2.28,0.237,-2.278,0.259,-2.741,2015-06-23,consumer_services
SCI,WEN,2020-06-09,0.706,3.273,0.408,1.342,4.01,-0.012,3.574,0.074,1.42,0.06,1.776,2015-06-23,consumer_services
TMX,YUM,2020-06-09,0.549,2.013,1.244,36.783,4.01,0.092,0.332,0.11,0.005,0.08,0.551,2015-06-23,consumer_services
BC,RGR,2020-06-09,0.608,3.018,0.256,31.684,3.7,-0.062,4.037,-0.184,6.033,0.01,2.861,2015-06-23,consumer_durables_and_apparel
COLM,DECK,2020-06-09,0.569,2.861,1.925,-35.378,3.7,-0.034,3.367,-0.089,4.188,0.007,2.755,2015-06-23,consumer_durables_and_apparel
COLM,NKE,2020-06-09,0.549,2.701,0.71,16.712,3.7,-0.006,2.798,-0.033,3.286,-0.047,3.535,2015-06-23,consumer_durables_and_apparel
COLM,RGR,2020-06-09,0.667,3.258,0.0,45.015,3.7,-0.078,4.209,-0.236,6.125,0.023,2.98,2015-06-23,consumer_durables_and_apparel
CPRI,RGR,2020-06-09,0.98,3.915,0.096,40.687,3.7,-0.085,5.037,-0.237,7.037,0.017,3.685,2015-06-23,consumer_durables_and_apparel
CRI,RGR,2020-06-09,0.765,3.253,-0.008,45.802,3.7,-0.078,4.185,-0.238,6.103,0.025,2.955,2015-06-23,consumer_durables_and_apparel
CROX,RGR,2020-06-09,0.686,3.456,-0.069,46.508,3.7,-0.081,4.413,-0.251,6.405,0.018,3.245,2015-06-23,consumer_durables_and_apparel
CVCO,RGR,2020-06-09,0.843,3.082,0.03,39.949,3.7,-0.085,4.249,-0.217,6.052,0.009,2.958,2015-06-23,consumer_durables_and_apparel
DECK,LULU,2020-06-09,0.725,2.86,1.542,-45.782,3.7,-0.011,3.192,-0.004,2.973,-0.043,4.11,2015-06-23,consumer_durables_and_apparel
DECK,RGR,2020-06-09,0.608,3.334,-0.005,45.673,3.7,-0.079,4.278,-0.241,6.217,0.023,3.06,2015-06-23,consumer_durables_and_apparel
DOOO,RGR,2020-06-09,0.608,3.241,0.087,41.889,3.7,-0.072,4.171,-0.217,6.045,0.038,2.75,2015-06-23,consumer_durables_and_apparel
ELY,MBUU,2020-06-09,0.98,2.962,1.506,11.161,3.7,0.04,2.388,-0.025,3.314,0.082,1.797,2015-06-23,consumer_durables_and_apparel
ELY,RGR,2020-06-09,0.843,3.339,0.294,40.041,3.7,-0.073,4.312,-0.211,6.155,0.035,2.873,2015-06-23,consumer_durables_and_apparel
ELY,SONY,2020-06-09,0.627,2.241,1.261,30.786,3.7,-0.036,2.675,-0.104,3.501,-0.041,2.737,2015-06-23,consumer_durables_and_apparel
GIII,RGR,2020-06-09,0.98,3.938,0.17,39.719,3.7,-0.091,5.159,-0.243,7.202,0.008,3.825,2015-06-23,consumer_durables_and_apparel
GIL,RGR,2020-06-09,0.588,2.921,-0.159,49.676,3.7,-0.075,3.807,-0.25,5.873,0.016,2.734,2015-06-23,consumer_durables_and_apparel
GPRO,RGR,2020-06-09,0.784,3.345,0.361,42.917,3.7,-0.077,4.319,-0.23,6.247,0.016,3.149,2015-06-23,consumer_durables_and_apparel
HBI,RGR,2020-06-09,0.804,3.312,0.084,43.754,3.7,-0.08,4.299,-0.23,6.152,0.026,2.993,2015-06-23,consumer_durables_and_apparel
HELE,RGR,2020-06-09,0.647,3.54,-0.023,47.863,3.7,-0.094,4.611,-0.261,6.529,0.019,3.321,2015-06-23,consumer_durables_and_apparel
IBP,TMHC,2020-06-09,0.882,-2.265,0.257,6.762,3.7,0.024,-1.848,-0.007,-2.378,-0.044,-3.013,2015-06-23,consumer_durables_and_apparel
IRBT,RGR,2020-06-09,0.588,3.572,0.105,36.839,3.7,-0.061,4.507,-0.221,6.985,0.006,3.475,2015-06-23,consumer_durables_and_apparel
LEG,RGR,2020-06-09,0.824,3.216,-0.131,49.904,3.7,-0.077,4.085,-0.259,6.154,0.013,3.067,2015-06-23,consumer_durables_and_apparel
LEN,TOL,2020-06-09,0.824,-2.552,0.677,1.893,3.7,-0.044,-3.514,-0.046,-3.542,-0.007,-2.712,2015-06-23,consumer_durables_and_apparel
LEN-B,TOL,2020-06-09,0.863,-2.351,0.907,-0.801,3.7,-0.038,-3.36,-0.045,-3.531,-0.041,-3.423,2015-06-23,consumer_durables_and_apparel
LULU,NKE,2020-06-09,0.51,-2.731,0.218,43.848,3.7,-0.031,-4.011,-0.037,-4.271,0.017,-2.017,2015-06-23,consumer_durables_and_apparel
LULU,RGR,2020-06-09,0.667,3.31,-0.002,45.257,3.7,-0.079,4.259,-0.239,6.184,0.022,3.042,2015-06-23,consumer_durables_and_apparel
LZB,RGR,2020-06-09,0.529,3.259,-0.033,45.981,3.7,-0.078,4.189,-0.241,6.135,0.022,2.994,2015-06-23,consumer_durables_and_apparel
MAT,RGR,2020-06-09,0.882,3.705,0.475,38.492,3.7,-0.075,4.725,-0.212,6.596,0.024,3.381,2015-06-23,consumer_durables_and_apparel
MBUU,OXM,2020-06-09,0.569,-2.743,0.859,36.118,3.7,-0.095,-3.66,-0.127,-3.967,-0.072,-3.44,2015-06-23,consumer_durables_and_apparel
MBUU,RGR,2020-06-09,0.843,2.49,0.392,30.629,3.7,-0.074,3.961,-0.155,5.555,0.009,2.316,2015-06-23,consumer_durables_and_apparel
MBUU,SHOO,2020-06-09,0.608,-2.219,0.327,19.171,3.7,-0.082,-3.028,-0.143,-3.629,-0.115,-3.354,2015-06-23,consumer_durables_and_apparel
MBUU,WWW,2020-06-09,0.882,-2.731,0.419,13.615,3.7,-0.076,-3.692,-0.086,-3.821,0.021,-2.465,2015-06-23,consumer_durables_and_apparel
MTH,NVR,2020-06-09,0.686,-2.66,37.278,1202.625,3.7,-0.046,-3.983,-0.077,-4.869,-0.038,-3.743,2015-06-23,consumer_durables_and_apparel
MTH,PHM,2020-06-09,0.608,-2.354,0.444,7.248,3.7,-0.044,-3.649,-0.038,-3.474,-0.018,-2.887,2015-06-23,consumer_durables_and_apparel
NKE,RGR,2020-06-09,0.706,3.294,-0.007,45.556,3.7,-0.079,4.236,-0.239,6.16,0.022,3.03,2015-06-23,consumer_durables_and_apparel
OXM,RGR,2020-06-09,0.922,3.584,0.087,39.127,3.7,-0.089,4.769,-0.231,6.663,0.01,3.451,2015-06-23,consumer_durables_and_apparel
PVH,RGR,2020-06-09,0.549,3.734,0.038,40.734,3.7,-0.088,4.876,-0.234,6.778,0.023,3.43,2015-06-23,consumer_durables_and_apparel
SHOO,SONY,2020-06-09,0.863,2.716,0.833,26.236,3.7,-0.077,3.656,-0.171,4.812,-0.135,4.366,2015-06-23,consumer_durables_and_apparel
AEL,ANAT,2020-06-09,0.686,-2.211,1.952,51.216,3.68,-0.072,-3.247,-0.057,-3.03,-0.026,-2.587,2015-06-23,insurance
AFG,HMN,2020-06-09,0.745,2.424,0.282,16.795,3.68,0.019,1.971,-0.031,3.154,0.023,1.887,2015-06-23,insurance
AFG,MKL,2020-06-09,0.51,2.439,8.872,433.086,3.68,0.025,1.565,-0.061,4.543,-0.02,3.136,2015-06-23,insurance
AFL,AJG,2020-06-09,0.784,3.183,1.484,9.736,3.68,-0.035,3.723,-0.069,4.262,-0.029,3.643,2015-06-23,insurance
AFL,AON,2020-06-09,0.569,2.071,3.03,31.856,3.68,-0.059,2.944,-0.04,2.657,-0.041,2.681,2015-06-23,insurance
AFL,BRO,2020-06-09,0.529,2.732,0.538,7.19,3.68,-0.017,2.934,-0.078,3.657,-0.043,3.245,2015-06-23,insurance
AFL,MMC,2020-06-09,0.627,2.965,1.245,33.075,3.68,-0.034,3.549,-0.077,4.296,-0.045,3.739,2015-06-23,insurance
AFL,PGR,2020-06-09,0.588,2.292,1.15,9.855,3.68,-0.033,2.708,-0.11,3.696,-0.112,3.722,2015-06-23,insurance
AFL,PRI,2020-06-09,0.647,3.297,2.446,0.083,3.68,0.016,2.906,-0.055,4.597,0.001,3.267,2015-06-23,insurance
AFL,WTW,2020-06-09,0.686,2.404,2.125,79.102,3.68,-0.038,3.041,-0.021,2.759,-0.029,2.893,2015-06-23,insurance
AGO,AIZ,2020-06-09,0.569,2.528,1.528,40.831,3.68,0.042,1.931,-0.099,3.942,-0.112,4.125,2015-06-23,insurance
AIG,PRA,2020-06-09,0.686,-2.914,0.743,4.202,3.68,0.118,-1.929,0.11,-2.001,0.102,-2.061,2015-06-23,insurance
AIZ,WTM,2020-06-09,0.667,-3.269,6.224,320.738,3.68,0.034,-1.808,-0.009,-3.663,-0.041,-5.003,2015-06-23,insurance
AJG,ORI,2020-06-09,0.824,-2.283,0.099,8.619,3.68,-0.079,-3.717,-0.068,-3.518,-0.081,-3.765,2015-06-23,insurance
AJG,SAFT,2020-06-09,0.804,-2.698,0.592,34.165,3.68,-0.034,-3.485,-0.047,-3.789,-0.067,-4.247,2015-06-23,insurance
AJG,SIGI,2020-06-09,0.608,-2.298,0.402,29.663,3.68,-0.038,-2.874,-0.019,-2.591,0.021,-1.986,2015-06-23,insurance
ALL,CNA,2020-06-09,0.725,-2.185,0.114,26.431,3.68,-0.045,-2.752,0.022,-1.905,-0.021,-2.452,2015-06-23,insurance
